token,log_name,label,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
daa2dd83846355d1,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
db5aa5f382f25aaa,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.8560568152432232,1.0,1.0,1.0,0.9400236730180097
db812a0eaf435d65,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
db9df85eaa605bd1,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step200,True,1.0,1.0,0.7100651240486014,1.0,1.0,1.0,0.8791938016869173
dbb61fca58fc5037,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dbdde78f03545776,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dbe9196d84d9511c,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dc5adf1f1c2e5567,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step200,True,1.0,1.0,0.8465081623771269,1.0,1.0,1.0,0.9360450676571362
dc5d48591a565e58,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dc5dc0a76c7c546a,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step200,True,1.0,1.0,0.9418854678700403,1.0,1.0,1.0,0.9757856116125169
dc70a7b62c155d19,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step200,True,1.0,1.0,0.8375261079616559,1.0,1.0,1.0,0.9323025449840232
dc7ec70fa4d050be,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.726908191545511,1.0,1.0,1.0,0.8862117464772963
dca94801958a53aa,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.9904744927909807,1.0,1.0,1.0,0.9960310386629087
dcc745e412fe5fbd,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,0.888552205912892,1.0,1.0,1.0,0.9535634191303717
dccfde2da28d5dbe,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step200,True,1.0,1.0,0.8117741793550441,1.0,1.0,1.0,0.9215725747312685
dd0ee62e28ee5eaf,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step200,True,1.0,1.0,0.9427963198363826,1.0,1.0,1.0,0.9761651332651594
dd11bc3330605dfd,2021.06.09.14.50.36_veh-26_02826_02955,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dd2d2dd7d4885bbe,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dd35faabfd005af0,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dd4e1fa056b456f3,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dd73b1a1de5253b0,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step200,True,1.0,1.0,0.8710182264474369,1.0,1.0,1.0,0.9462575943530988
dd8848619c6f5c22,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dd8b61c70dc05550,2021.07.16.22.40.23_veh-38_00204_00360,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dd9d8e686a345f74,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step200,True,1.0,1.0,0.7559243335070724,1.0,1.0,1.0,0.8983018056279469
ddc6f1960bc05d62,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
de1498ad86835196,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
de72514102555fab,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.7880448166801673,1.0,1.0,1.0,0.9116853402834031
de7549a363f15a36,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.8593796034556276,1.0,1.0,1.0,0.9414081681065115
de99492d90ed5808,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
de9c0d8341d65b55,2021.07.16.22.40.23_veh-38_00204_00360,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dee420665f2d5ee5,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.8126403529162668,1.0,1.0,1.0,0.9219334803817777
df09da21f9a35c0c,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
df242b87199d5acb,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.9862538406596316,1.0,1.0,1.0,0.9942724336081797
dfe3214ab3e850a3,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step200,True,1.0,1.0,0.9416251522158615,1.0,1.0,1.0,0.9756771467566091
e003efe0bcee5ce5,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
e0488ea0836c5bf6,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e06108e069b55486,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,0.8656723942204684,1.0,1.0,1.0,0.9440301642585286
e069d39ff2ab55bc,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,0.8530755098443479,1.0,1.0,1.0,0.9387814624351449
e06b4eb07a9b5be3,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step200,True,1.0,1.0,0.9102080785881724,1.0,1.0,1.0,0.9625866994117386
e07749952a0f5f5d,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.9719767428401781,1.0,1.0,1.0,0.9883236428500742
e0893a06ed5e5bb3,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e0990db225ab5e2b,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
e0aa4d3682c6594a,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,0.902581754184752,1.0,1.0,1.0,0.9594090642436467
e1320bebb7f25f65,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
e1a9b17e1fee5fe5,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step200,True,1.0,1.0,0.7606317196469679,1.0,1.0,1.0,0.90026321651957
e24fd0e278275c0b,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e25b028f941158d3,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step200,True,1.0,1.0,0.6862677337667755,1.0,1.0,1.0,0.8692782224028232
e26a0932b153560d,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e26edc6457f85a2c,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step200,True,1.0,1.0,0.7216735034516755,1.0,1.0,1.0,0.8840306264381982
e27c4e988e10569a,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,0.6557810896210703,1.0,1.0,1.0,0.8565754540087793
e2898986047c5b29,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.6552255945262493,1.0,1.0,1.0,0.8563439977192706
e2c494b98d885c19,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e2f005a68443572a,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.7503484713174169,1.0,1.0,1.0,0.8959785297155903
e2ff3a9fc9e0580d,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,0.9411286307912299,1.0,1.0,1.0,0.9754702628296791
e31bf22d49f454e8,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.9818912201795024,0.0,1.0,1.0,0.575788008408126
e322f2e6452f508e,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e340e429f0015853,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e34cae2fefab55b8,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
e3da0e20e0b556fc,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e3e96778dac3541c,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.8563103897729009,1.0,1.0,1.0,0.9401293290720419
e43549ea94f75b60,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.9343723344437217,1.0,1.0,1.0,0.9726551393515507
e436b19cf83151cc,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e43cc13c56e855d5,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e447ace78361537e,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e45bba9f532950f7,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,0.9431946281626399,1.0,1.0,1.0,0.9763310950677666
e49b47bbb0c55e1e,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_step200,True,1.0,1.0,0.9943202651103255,1.0,1.0,1.0,0.997633443795969
e4bf21cd63585bf7,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,0.8828732929547062,1.0,1.0,1.0,0.9511972053977943
e4c4b061d1845fd6,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
e4d05b1ce25250bb,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e4d2a56f36c45c20,2021.06.09.14.50.36_veh-26_02826_02955,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
e4eda26dbd53523d,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e503592e74a35c78,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step200,True,1.0,1.0,0.9685292589382806,1.0,1.0,1.0,0.9868871912242835
e507573c08815f9e,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,0.9196058425763748,1.0,1.0,1.0,0.9665024344068228
e522cb132d57506a,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e52ef27d2d245c63,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,0.8652947073358171,1.0,1.0,1.0,0.9438727947232571
e5581fb84ddb5ffb,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e58acbf0106153ad,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e59bd5d207065b9a,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,0.8050519148193781,1.0,1.0,1.0,0.9187716311747408
e5a4f230a7a05b18,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step200,True,1.0,1.0,0.8380462455408774,1.0,1.0,1.0,0.9325192689753656
e5b1df76988c57a7,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e614a559776c5e86,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.8238227482295022,1.0,1.0,1.0,0.9265928117622927
e634731f91015bab,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
e6422bb22e125756,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e699ef478771586b,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_step200,True,1.0,1.0,0.8404769315955901,1.0,1.0,1.0,0.9335320548314959
e69baaae152259ad,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.7730878119968329,1.0,1.0,1.0,0.9054532549986803
e6aabd1342ce54e2,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.8912286942056521,1.0,1.0,1.0,0.9546786225856884
e6c4af98a23f5868,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e6e9a5b8b26755b2,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e6f686686cc452cf,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e6fa8db6e41a5139,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.7566374301139496,1.0,1.0,1.0,0.8985989292141457
e70a9c0c51675ea1,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step200,True,1.0,1.0,0.7465166739551287,1.0,1.0,1.0,0.8943819474813036
e71499ec7fd254e9,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e72a95807de45328,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step200,True,1.0,1.0,0.923405766567241,1.0,1.0,1.0,0.9680857360696837
e732f7c659b45197,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.8306305029358244,0.0,1.0,1.0,0.5127627095565935
e739a390b2a55648,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e76566d4d20c5377,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.8843690348120008,1.0,1.0,1.0,0.9518204311716669
e799e9f5385a5a2c,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e80eed1fab2c5cfd,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e8289b430daa5695,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.8318970952257716,1.0,1.0,1.0,0.9299571230107381
e833b6b388c1524e,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.8332175905353055,1.0,1.0,1.0,0.9305073293897106
e842f8018dfe58b3,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.9608223938144281,1.0,1.0,1.0,0.9836759974226784
e856cc5561ca564e,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.8801872580689589,0.0,1.0,1.0,0.5334113575287329
e8b3c7058c315bca,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step200,True,1.0,1.0,0.9310757642770251,1.0,1.0,1.0,0.9712815684487605
e8f2bc430a065486,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,0.7955129948953816,1.0,1.0,1.0,0.9147970812064091
e90d6cecf29d53cc,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e95323b100c25a0a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.9882894618437138,0.0,1.0,1.0,0.5784539424348808
e96e62b9e81d5042,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e97f92e1a63f54b9,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step200,True,1.0,1.0,0.909554940468769,1.0,1.0,1.0,0.9623145585286537
e980ff490b835222,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e9a30e8cbad951bb,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
e9be03d5069b52bc,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_step200,True,1.0,1.0,0.9972999349876285,1.0,1.0,1.0,0.9988749729115117
e9f76526b6d05e5c,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step200,True,1.0,1.0,0.8897222845533371,1.0,1.0,1.0,0.9540509518972238
ea1dbf3aec435c27,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ea31a137b6b45663,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ea43967ed8ad5dc0,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
ea7239e96a555f2c,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ea7675073d935aed,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.75979820681427,1.0,1.0,0.0,0.8999159195059457
ea7c22e1d36856c3,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eaad335cb62c57b0,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.9789345766172124,1.0,1.0,1.0,0.9912227402571719
eacad86eaed255f7,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.8320626705408646,1.0,1.0,1.0,0.9300261127253603
eadab740750b5a54,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,0.7084399730054934,1.0,1.0,1.0,0.8785166554189555
eb03710881e25401,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eb1a57fcb1835169,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eb6e558901af58af,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step200,True,1.0,1.0,0.8836987228529709,1.0,1.0,1.0,0.9515411345220711
ebb818fca3895a2c,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ebca7e0c22b65deb,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step200,True,1.0,1.0,0.610162786194447,1.0,1.0,1.0,0.8375678275810197
ebe11a6789745477,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.7330666956874078,1.0,1.0,1.0,0.8887777898697532
ec0f3cc6c0fd590e,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ec21e03ea67054d6,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.9427411015066381,1.0,1.0,1.0,0.9761421256277659
ec37ecf537d15383,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step200,True,1.0,1.0,0.936569482771737,1.0,1.0,1.0,0.9735706178215571
ec965c8ae1c75447,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.7261441783237326,1.0,1.0,1.0,0.8858934076348884
ecd1986832c7521a,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.6407162857542043,1.0,1.0,1.0,0.8502984523975851
ed29591fde515907,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
edd18606d29e5285,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ee053b086fb1560c,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,0.7690855465586167,1.0,1.0,1.0,0.9037856443994237
ee0c42f87de45144,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
ee7343c491db5537,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step200,True,1.0,1.0,0.7662468327734238,1.0,1.0,1.0,0.9026028469889266
ee7c0c535d415ded,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,0.8868701284724078,1.0,1.0,1.0,0.9528625535301698
ee7c43384142579a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ee855ade6ba5504c,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
ee92fc8a2ab55014,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eebdbcf854975ae9,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eeed45662dfb5a80,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.9879895990162855,1.0,1.0,1.0,0.9949956662567856
eefa88c125d55aa4,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step200,True,1.0,1.0,0.9161916218382895,1.0,1.0,1.0,0.9650798424326207
eefc6568a4155b8b,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ef00d067ff7a582f,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.9484741746424581,1.0,1.0,1.0,0.9785309061010242
ef10184224ba5d25,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,0.9068500441882109,1.0,1.0,1.0,0.9611875184117545
ef5318b8d9285443,2021.06.09.14.50.36_veh-26_02826_02955,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ef5d74901e465a0d,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,0.6906414415286152,1.0,1.0,1.0,0.871100600636923
ef7fb7627f735a41,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
efc7193a7907550e,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
efe50170f67a57dc,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eff7dd683f505235,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f00788c502f25587,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f0273e69f5bb54e1,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.8662512136818316,1.0,1.0,1.0,0.9442713390340964
f062fb353fc1540f,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step200,True,1.0,1.0,0.8715369989770856,1.0,1.0,1.0,0.9464737495737857
f09b140e2fc05b0a,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.6260989695280734,1.0,1.0,1.0,0.8442079039700306
f0ef32a63b3659a6,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f16673a85d0e5f75,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f177501cd1555b76,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f17b89de6fc75614,2021.06.09.14.50.36_veh-26_02826_02955,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f1bf12acb8445268,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
f1f36e051147572e,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f25726c61f48502f,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f285ec68af385fc4,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,0.627087256390606,1.0,1.0,1.0,0.8446196901627525
f295b9b2ee545520,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step200,True,1.0,1.0,0.7397323664223628,1.0,1.0,1.0,0.8915551526759845
f295db8f52065e16,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.8504387407238164,1.0,1.0,1.0,0.9376828086349235
f29cff9a8d905f5d,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f2bdb5407b145bcd,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f329e674bbb950b3,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f35a76fdbc2259da,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f37d56c3d1f059ec,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,0.7294697694017961,1.0,1.0,1.0,0.8872790705840817
