token,log_name,label,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
dee420665f2d5ee5,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.8265042042985177,1.0,1.0,1.0,0.9277100851243825
df09da21f9a35c0c,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
df242b87199d5acb,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dfe3214ab3e850a3,2021.08.31.14.01.15_veh-40_01576_01714,unfrozen_visual_step200,True,1.0,1.0,0.9475164357295378,1.0,1.0,1.0,0.9781318482206407
e003efe0bcee5ce5,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
e0488ea0836c5bf6,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e06108e069b55486,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,0.8836131282968738,1.0,1.0,1.0,0.9515054701236974
e069d39ff2ab55bc,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.8664168361148997,1.0,1.0,1.0,0.9443403483812082
e06b4eb07a9b5be3,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_step200,True,1.0,1.0,0.9203336050442534,1.0,1.0,1.0,0.9668056687684389
e07749952a0f5f5d,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.9782303256806988,1.0,1.0,1.0,0.9909293023669578
e0893a06ed5e5bb3,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e0990db225ab5e2b,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
e0aa4d3682c6594a,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,0.921329459252636,1.0,1.0,1.0,0.9672206080219317
e1320bebb7f25f65,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
e1a9b17e1fee5fe5,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_step200,True,1.0,1.0,0.7711286011847389,1.0,1.0,1.0,0.9046369171603078
e24fd0e278275c0b,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e25b028f941158d3,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_step200,True,1.0,1.0,0.6968646311578784,1.0,1.0,1.0,0.8736935963157827
e26a0932b153560d,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e26edc6457f85a2c,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_step200,True,1.0,1.0,0.7336007593893916,1.0,1.0,1.0,0.8890003164122465
e27c4e988e10569a,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,0.641149719171345,1.0,1.0,1.0,0.8504790496547271
e2898986047c5b29,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.669157010336013,1.0,1.0,1.0,0.8621487543066721
e2c494b98d885c19,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e2f005a68443572a,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.7545902458043633,1.0,1.0,1.0,0.8977459357518182
e2ff3a9fc9e0580d,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,0.9735834910191463,1.0,1.0,1.0,0.9889931212579777
e31bf22d49f454e8,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.9905547393916792,0.0,1.0,1.0,0.5793978080798663
e322f2e6452f508e,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e340e429f0015853,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e34cae2fefab55b8,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
e3da0e20e0b556fc,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e3e96778dac3541c,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.8934201167973297,1.0,1.0,1.0,0.9555917153322208
e43549ea94f75b60,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.9448461907895567,1.0,1.0,1.0,0.9770192461623153
e436b19cf83151cc,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
e43cc13c56e855d5,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e447ace78361537e,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e45bba9f532950f7,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.9460845270780285,1.0,1.0,1.0,0.9775352196158451
e49b47bbb0c55e1e,2021.06.09.17.23.18_veh-38_01598_01750,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e4bf21cd63585bf7,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,0.8989605388390292,1.0,1.0,1.0,0.9579002245162621
e4c4b061d1845fd6,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
e4d05b1ce25250bb,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e4d2a56f36c45c20,2021.06.09.14.50.36_veh-26_02826_02955,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
e4eda26dbd53523d,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e503592e74a35c78,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,0.9588054961795325,1.0,1.0,1.0,0.9828356234081386
e507573c08815f9e,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,0.9559483808581836,1.0,1.0,1.0,0.98164515869091
e522cb132d57506a,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e52ef27d2d245c63,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.8616277422118581,1.0,1.0,1.0,0.9423448925882743
e5581fb84ddb5ffb,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e58acbf0106153ad,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e59bd5d207065b9a,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,0.8298757858686413,1.0,1.0,1.0,0.9291149107786006
e5a4f230a7a05b18,2021.08.31.14.01.15_veh-40_01576_01714,unfrozen_visual_step200,True,1.0,1.0,0.8435218034575076,1.0,1.0,1.0,0.9348007514406281
e5b1df76988c57a7,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e614a559776c5e86,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.8213452194226262,1.0,1.0,1.0,0.925560508092761
e634731f91015bab,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
e6422bb22e125756,2021.08.31.11.47.30_veh-40_00919_01000,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e699ef478771586b,2021.08.31.11.47.30_veh-40_00919_01000,unfrozen_visual_step200,True,1.0,1.0,0.8502195544564358,1.0,1.0,1.0,0.937591481023515
e69baaae152259ad,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.7763502404466702,1.0,1.0,1.0,0.9068126001861126
e6aabd1342ce54e2,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.9121341646656629,1.0,1.0,1.0,0.9633892352773595
e6c4af98a23f5868,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e6e9a5b8b26755b2,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
e6f686686cc452cf,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e6fa8db6e41a5139,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.7536831240721444,1.0,1.0,1.0,0.8973679683633935
e70a9c0c51675ea1,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_step200,True,1.0,1.0,0.7526584807162547,1.0,1.0,1.0,0.8969410336317728
e71499ec7fd254e9,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e72a95807de45328,2021.08.31.14.01.15_veh-40_01576_01714,unfrozen_visual_step200,True,1.0,1.0,0.9201600655512296,1.0,1.0,1.0,0.9667333606463456
e732f7c659b45197,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.8535278060902004,0.0,1.0,1.0,0.5223032525375835
e739a390b2a55648,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e76566d4d20c5377,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.8817052399463917,1.0,1.0,1.0,0.9507105166443299
e799e9f5385a5a2c,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e80eed1fab2c5cfd,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e8289b430daa5695,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.8253052611956203,1.0,1.0,1.0,0.9272105254981752
e833b6b388c1524e,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.8488271358420186,1.0,1.0,1.0,0.9370113066008411
e842f8018dfe58b3,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.9629926372399998,1.0,1.0,1.0,0.9845802655166667
e856cc5561ca564e,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.8958603368986743,0.0,1.0,1.0,0.5399418070411143
e8b3c7058c315bca,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,0.9496868595144763,1.0,1.0,1.0,0.979036191464365
e8f2bc430a065486,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,0.8261905956261321,1.0,1.0,1.0,0.9275794148442218
e90d6cecf29d53cc,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e95323b100c25a0a,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
e96e62b9e81d5042,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e97f92e1a63f54b9,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,0.9169324199091694,1.0,1.0,1.0,0.9653885082954873
e980ff490b835222,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e9a30e8cbad951bb,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
e9be03d5069b52bc,2021.10.01.17.52.06_veh-28_01141_01264,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e9f76526b6d05e5c,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_step200,True,1.0,1.0,0.899476993007644,1.0,1.0,1.0,0.958115413753185
ea1dbf3aec435c27,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ea31a137b6b45663,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ea43967ed8ad5dc0,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ea7239e96a555f2c,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ea7675073d935aed,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.7758218072106275,1.0,1.0,0.0,0.9065924196710947
ea7c22e1d36856c3,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eaad335cb62c57b0,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
eacad86eaed255f7,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.825122711601866,1.0,1.0,1.0,0.9271344631674442
eadab740750b5a54,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.6442276966238601,1.0,1.0,1.0,0.8517615402599418
eb03710881e25401,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eb1a57fcb1835169,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eb6e558901af58af,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_step200,True,1.0,1.0,0.890014402022689,1.0,1.0,1.0,0.9541726675094537
ebb818fca3895a2c,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ebca7e0c22b65deb,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_step200,True,1.0,1.0,0.5990163860566432,1.0,1.0,1.0,0.832923494190268
ebe11a6789745477,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.7433143546429922,1.0,1.0,1.0,0.8930476477679133
ec0f3cc6c0fd590e,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ec21e03ea67054d6,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.9613922043385301,1.0,1.0,1.0,0.9839134184743875
ec37ecf537d15383,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_step200,True,1.0,1.0,0.9470902830049082,1.0,1.0,1.0,0.9779542845853784
ec965c8ae1c75447,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.74192694678226,1.0,1.0,1.0,0.8924695611592751
ecd1986832c7521a,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.6602943341344012,1.0,1.0,1.0,0.8584559725560005
ed29591fde515907,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
edd18606d29e5285,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ee053b086fb1560c,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.7708813218576424,1.0,1.0,1.0,0.904533884107351
ee0c42f87de45144,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
ee7343c491db5537,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_step200,True,1.0,1.0,0.7837210381707783,1.0,1.0,1.0,0.909883765904491
ee7c0c535d415ded,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.8945032394517373,1.0,1.0,1.0,0.9560430164382239
ee7c43384142579a,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ee855ade6ba5504c,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
ee92fc8a2ab55014,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eebdbcf854975ae9,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eeed45662dfb5a80,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eefa88c125d55aa4,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,0.9062718051360893,1.0,1.0,1.0,0.9609465854733705
eefc6568a4155b8b,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ef00d067ff7a582f,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.9384504201884462,1.0,1.0,1.0,0.9743543417451859
ef10184224ba5d25,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,0.9227333427093785,1.0,1.0,1.0,0.9678055594622409
ef5318b8d9285443,2021.06.09.14.50.36_veh-26_02826_02955,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ef5d74901e465a0d,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.6757028500196657,1.0,1.0,1.0,0.8648761875081941
ef7fb7627f735a41,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
efc7193a7907550e,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
efe50170f67a57dc,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eff7dd683f505235,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f00788c502f25587,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f0273e69f5bb54e1,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.9074898081545699,0.0,1.0,1.0,0.5447874200644042
f062fb353fc1540f,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_step200,True,1.0,1.0,0.8599372670752892,1.0,1.0,1.0,0.9416405279480372
f09b140e2fc05b0a,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.6148575133270996,1.0,1.0,1.0,0.8395239638862915
f0ef32a63b3659a6,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f16673a85d0e5f75,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f177501cd1555b76,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f17b89de6fc75614,2021.06.09.14.50.36_veh-26_02826_02955,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f1bf12acb8445268,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
f1f36e051147572e,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f25726c61f48502f,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f285ec68af385fc4,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.6378862938605386,1.0,1.0,1.0,0.8491192891085578
f295b9b2ee545520,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_step200,True,1.0,1.0,0.7358208193827002,1.0,1.0,1.0,0.8899253414094584
f295db8f52065e16,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.8564967108244064,1.0,1.0,1.0,0.9402069628435026
f29cff9a8d905f5d,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f2bdb5407b145bcd,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f329e674bbb950b3,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f35a76fdbc2259da,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f37d56c3d1f059ec,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.7289599715574825,1.0,1.0,1.0,0.8870666548156176
f37e5cad3010539f,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f3d5e1d06f2e5c41,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f4188f0f2c17514d,2021.10.01.17.52.06_veh-28_01141_01264,unfrozen_visual_step200,True,1.0,1.0,0.9930700139648119,1.0,1.0,1.0,0.9971125058186715
f42717531e645bd0,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,0.8579533173445881,1.0,1.0,1.0,0.9408138822269118
f4454ab06873565e,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.7723482964043938,1.0,1.0,1.0,0.9051451235018307
f44ec48280225191,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
f45108d76421595f,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.8571545415326494,1.0,1.0,1.0,0.9404810589719372
f46d7a713a035a80,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.8096712417286667,1.0,1.0,1.0,0.9206963507202778
f4ec1f572cef5c49,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.8287871950371992,1.0,1.0,1.0,0.9286613312654998
f4f7c2de2c0656fe,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f52e85080d085ad3,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f56dfbb996385805,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,0.8708508105774906,1.0,1.0,1.0,0.946187837740621
f5b35beed72e5aec,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_step200,True,1.0,0.0,0.0,1.0,1.0,0.5,0.0
f5d06fd7f2195088,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
f606a68831b959bb,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.6584594771312303,1.0,1.0,1.0,0.8576914488046793
f63d23a573a550f3,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f6522a382ccb5589,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f65da3ca0d4f55ad,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.819798292423706,1.0,1.0,1.0,0.9249159551765441
f683ad32ef3f5b4e,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f686e9b2f7c35d4c,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f68dfe3760c25453,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f6ca17e70e9e53c5,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f6d05b10abff5140,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.9628980548486964,1.0,1.0,1.0,0.9845408561869569
f6d84360042f5d19,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f6e7cfd22eaa5a4f,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f79dbdc306a15120,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f7b4d7400b585640,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
