token,log_name,label,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
e43549ea94f75b60,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9101074345359049,1.0,1.0,1.0,0.9625447643899604
e436b19cf83151cc,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e43cc13c56e855d5,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e447ace78361537e,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_sft,True,1.0,1.0,0.9827343992245217,1.0,1.0,1.0,0.9928059996768841
e45bba9f532950f7,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.9042826726971357,1.0,1.0,1.0,0.9601177802904731
e49b47bbb0c55e1e,2021.06.09.17.23.18_veh-38_01598_01750,unfrozen_visual_sft,True,1.0,1.0,0.8689107461618593,1.0,1.0,1.0,0.9453794775674412
e4bf21cd63585bf7,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.8339517098824252,1.0,1.0,1.0,0.9308132124510106
e4c4b061d1845fd6,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e4d05b1ce25250bb,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9958163052596192,1.0,1.0,1.0,0.9982567938581747
e4d2a56f36c45c20,2021.06.09.14.50.36_veh-26_02826_02955,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e4eda26dbd53523d,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e503592e74a35c78,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,0.7255055294657096,1.0,1.0,1.0,0.8856273039440458
e507573c08815f9e,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.7210686907605044,1.0,1.0,1.0,0.8837786211502102
e522cb132d57506a,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.9468195137030183,1.0,1.0,1.0,0.9778414640429243
e52ef27d2d245c63,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.8217441415144228,1.0,1.0,1.0,0.9257267256310096
e5581fb84ddb5ffb,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9818746810227379,1.0,1.0,1.0,0.9924477837594742
e58acbf0106153ad,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e59bd5d207065b9a,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.781156606677005,1.0,1.0,1.0,0.9088152527820853
e5a4f230a7a05b18,2021.08.31.14.01.15_veh-40_01576_01714,unfrozen_visual_sft,True,1.0,1.0,0.806586461766448,1.0,1.0,1.0,0.9194110257360201
e5b1df76988c57a7,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e614a559776c5e86,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.7906925628890832,1.0,1.0,1.0,0.9127885678704514
e634731f91015bab,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.8280164244223376,1.0,1.0,1.0,0.9283401768426406
e6422bb22e125756,2021.08.31.11.47.30_veh-40_00919_01000,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e699ef478771586b,2021.08.31.11.47.30_veh-40_00919_01000,unfrozen_visual_sft,True,1.0,1.0,0.801541898231823,1.0,1.0,1.0,0.9173091242632596
e69baaae152259ad,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.7292810765572797,1.0,1.0,1.0,0.8872004485655332
e6aabd1342ce54e2,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.8042350800601012,1.0,1.0,1.0,0.9184312833583755
e6c4af98a23f5868,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e6e9a5b8b26755b2,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e6f686686cc452cf,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.9382152731473351,1.0,1.0,1.0,0.9742563638113896
e6fa8db6e41a5139,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.7028492291876673,1.0,1.0,1.0,0.8761871788281947
e70a9c0c51675ea1,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_sft,True,1.0,1.0,0.702002028958929,1.0,1.0,1.0,0.875834178732887
e71499ec7fd254e9,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e72a95807de45328,2021.08.31.14.01.15_veh-40_01576_01714,unfrozen_visual_sft,True,1.0,1.0,0.8896784521430904,1.0,1.0,1.0,0.9540326883929543
e732f7c659b45197,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.7983650955262335,1.0,1.0,1.0,0.9159854564692639
e739a390b2a55648,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e76566d4d20c5377,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.8376794718934782,1.0,1.0,1.0,0.9323664466222826
e799e9f5385a5a2c,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e80eed1fab2c5cfd,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e8289b430daa5695,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.7757622196816696,1.0,1.0,1.0,0.9065675915340291
e833b6b388c1524e,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.7967673787809628,1.0,1.0,1.0,0.9153197411587346
e842f8018dfe58b3,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9221528504814049,1.0,1.0,1.0,0.9675636877005854
e856cc5561ca564e,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.8131905230934173,1.0,1.0,1.0,0.9221627179555906
e8b3c7058c315bca,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,0.8780676759041662,1.0,1.0,1.0,0.9491948649600692
e8f2bc430a065486,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.7433187242692939,1.0,1.0,1.0,0.8930494684455391
e90d6cecf29d53cc,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.9585178834008006,1.0,1.0,1.0,0.9827157847503335
e95323b100c25a0a,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.8504092396661527,1.0,1.0,1.0,0.9376705165275636
e96e62b9e81d5042,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e97f92e1a63f54b9,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,0.8204663515153331,1.0,1.0,1.0,0.9251943131313888
e980ff490b835222,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e9a30e8cbad951bb,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e9be03d5069b52bc,2021.10.01.17.52.06_veh-28_01141_01264,unfrozen_visual_sft,True,1.0,1.0,0.9602875017949912,1.0,1.0,1.0,0.983453125747913
e9f76526b6d05e5c,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_sft,True,1.0,1.0,0.8426727974269671,1.0,1.0,1.0,0.934446998927903
ea1dbf3aec435c27,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ea31a137b6b45663,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ea43967ed8ad5dc0,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ea7239e96a555f2c,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ea7675073d935aed,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.7399457712611587,1.0,1.0,0.0,0.8916440713588161
ea7c22e1d36856c3,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eaad335cb62c57b0,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.8174152917082537,1.0,1.0,1.0,0.9239230382117724
eacad86eaed255f7,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.7732951374353827,1.0,1.0,1.0,0.9055396405980761
eadab740750b5a54,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.509232543076344,1.0,1.0,1.0,0.7955135596151433
eb03710881e25401,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eb1a57fcb1835169,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eb6e558901af58af,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_sft,True,1.0,1.0,0.8197848467174353,1.0,1.0,1.0,0.9249103527989314
ebb818fca3895a2c,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ebca7e0c22b65deb,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_sft,True,1.0,1.0,0.5312681025288237,1.0,1.0,1.0,0.8046950427203431
ebe11a6789745477,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.6947942518889861,1.0,1.0,1.0,0.8728309382870775
ec0f3cc6c0fd590e,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ec21e03ea67054d6,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.8483413977396974,1.0,1.0,1.0,0.9368089157248739
ec37ecf537d15383,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_sft,True,1.0,1.0,0.8586327670015926,1.0,1.0,1.0,0.9410969862506636
ec965c8ae1c75447,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.7005787746684838,1.0,1.0,1.0,0.8752411561118683
ecd1986832c7521a,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.6109380540406575,1.0,1.0,1.0,0.837890855850274
ed29591fde515907,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
edd18606d29e5285,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ee053b086fb1560c,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.6302577478672042,1.0,1.0,1.0,0.8459407282780017
ee0c42f87de45144,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ee7343c491db5537,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_sft,True,1.0,1.0,0.7376672274087874,1.0,1.0,1.0,0.8906946780869948
ee7c0c535d415ded,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.8184753027199846,1.0,1.0,1.0,0.9243647094666603
ee7c43384142579a,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ee855ade6ba5504c,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ee92fc8a2ab55014,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eebdbcf854975ae9,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eeed45662dfb5a80,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9501102504074549,1.0,1.0,1.0,0.9792126043364395
eefa88c125d55aa4,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,0.6788866275194294,1.0,1.0,1.0,0.8662027614664289
eefc6568a4155b8b,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ef00d067ff7a582f,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.866285481185132,1.0,1.0,1.0,0.9442856171604715
ef10184224ba5d25,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.8721653152467701,1.0,1.0,1.0,0.9467355480194876
ef5318b8d9285443,2021.06.09.14.50.36_veh-26_02826_02955,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ef5d74901e465a0d,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.5368385629010861,1.0,1.0,1.0,0.8070160678754524
ef7fb7627f735a41,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
efc7193a7907550e,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
efe50170f67a57dc,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eff7dd683f505235,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f00788c502f25587,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f0273e69f5bb54e1,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.823146381859977,1.0,1.0,1.0,0.9263109924416572
f062fb353fc1540f,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_sft,True,1.0,1.0,0.7503026099171974,1.0,1.0,1.0,0.8959594207988323
f09b140e2fc05b0a,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.5761859328402833,1.0,1.0,1.0,0.8234108053501181
f0ef32a63b3659a6,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f16673a85d0e5f75,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f177501cd1555b76,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f17b89de6fc75614,2021.06.09.14.50.36_veh-26_02826_02955,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f1bf12acb8445268,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f1f36e051147572e,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f25726c61f48502f,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f285ec68af385fc4,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.5369566044997308,1.0,1.0,1.0,0.8070652518748878
f295b9b2ee545520,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_sft,True,1.0,1.0,0.6830381669196027,1.0,1.0,1.0,0.8679325695498346
f295db8f52065e16,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.8268797652401695,1.0,1.0,1.0,0.9278665688500706
f29cff9a8d905f5d,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f2bdb5407b145bcd,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f329e674bbb950b3,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.8940173213368143,1.0,1.0,1.0,0.955840550557006
f35a76fdbc2259da,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f37d56c3d1f059ec,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.5649857074096875,1.0,1.0,1.0,0.8187440447540365
f37e5cad3010539f,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f3d5e1d06f2e5c41,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f4188f0f2c17514d,2021.10.01.17.52.06_veh-28_01141_01264,unfrozen_visual_sft,True,1.0,1.0,0.8784725748816002,1.0,1.0,1.0,0.9493635728673334
f42717531e645bd0,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.6211254470233887,1.0,1.0,1.0,0.8421356029264119
f4454ab06873565e,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.6596230930267792,1.0,1.0,1.0,0.858176288761158
f44ec48280225191,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f45108d76421595f,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.7926155312514702,1.0,1.0,1.0,0.9135898046881126
f46d7a713a035a80,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.7590451429308611,1.0,1.0,1.0,0.8996021428878588
f4ec1f572cef5c49,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.7973332915643014,1.0,1.0,1.0,0.9155555381517922
f4f7c2de2c0656fe,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.9025576715234367,1.0,1.0,1.0,0.9593990298014319
f52e85080d085ad3,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_sft,True,1.0,1.0,0.953879490657303,1.0,1.0,1.0,0.9807831211072097
f56dfbb996385805,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.6479416834346269,1.0,1.0,1.0,0.8533090347644278
f5b35beed72e5aec,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,0.5,1.0
f5d06fd7f2195088,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,0.802263685455954,1.0,1.0,1.0,0.9176098689399809
f606a68831b959bb,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.5489002593645594,1.0,1.0,1.0,0.8120417747352331
f63d23a573a550f3,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f6522a382ccb5589,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f65da3ca0d4f55ad,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.7671788228933824,1.0,1.0,1.0,0.902991176205576
f683ad32ef3f5b4e,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f686e9b2f7c35d4c,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f68dfe3760c25453,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f6ca17e70e9e53c5,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f6d05b10abff5140,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.91499012502537,1.0,1.0,1.0,0.9645792187605707
f6d84360042f5d19,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f6e7cfd22eaa5a4f,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_sft,True,1.0,1.0,0.9360127399804681,1.0,1.0,1.0,0.9733386416585285
f79dbdc306a15120,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f7b4d7400b585640,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f7d51773081653ac,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_sft,True,1.0,1.0,0.717790373787567,1.0,1.0,1.0,0.8824126557448196
f7d65f30d6075c18,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f80bb56c694d55ae,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.5521284573560643,1.0,1.0,1.0,0.8133868572316935
f81f1d9d43f75c37,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f83624d80fbf5b86,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_sft,True,1.0,1.0,0.5956111948098706,1.0,1.0,1.0,0.8315046645041128
f83ebda95db35f05,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.5815301545409108,1.0,1.0,1.0,0.825637564392046
f89bd37b0daf5c8a,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f8bb1f5f15f0545e,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9199694391987859,1.0,1.0,0.0,0.9666539329994942
f8cd764491c15c36,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f93dafb45c965ab2,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.7175137640934611,1.0,1.0,1.0,0.8822974017056088
f954d393a5615fec,2021.06.09.14.50.36_veh-26_02826_02955,unfrozen_visual_sft,True,1.0,1.0,0.9146725317669007,1.0,1.0,1.0,0.9644468882362086
f95fc48b693b53c2,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.71157137848926,1.0,1.0,1.0,0.8798214077038583
f96c2bfcfa0b5adc,2021.08.31.14.01.15_veh-40_01576_01714,unfrozen_visual_sft,True,1.0,1.0,0.8236318732812412,1.0,1.0,1.0,0.9265132805338506
f98865ec9ca2540a,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9762388475044045,1.0,1.0,1.0,0.9900995197935019
f9b9cec54e8759c8,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f9cc839f6daf59a7,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fa18ed9dac89551d,2021.08.31.14.01.15_veh-40_01576_01714,unfrozen_visual_sft,True,1.0,1.0,0.9088560030530998,1.0,1.0,1.0,0.9620233346054583
fa570010ca00540d,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_sft,True,1.0,1.0,0.7669655096150197,1.0,1.0,1.0,0.9029022956729249
fa6d09b953e85996,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.8717895851119718,1.0,1.0,1.0,0.9465789937966549
fa88f25a8971596f,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fa89a1586e92554d,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.5900852824014857,1.0,1.0,1.0,0.8292022010006189
faa10d766e1e5675,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.9414708383813521,1.0,1.0,1.0,0.9756128493255635
faa1719d97b65c1e,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,0.5,1.0
faa2e3893e2f540a,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fab83ce7307f5eb1,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fac63ed354f95c7b,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_sft,True,1.0,1.0,0.6846657304918711,1.0,1.0,1.0,0.8686107210382796
faf084d60e455e01,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.7332681960944326,1.0,1.0,1.0,0.8888617483726803
fb2723881f29596c,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.917725863706275,1.0,1.0,1.0,0.9657191098776146
