token,log_name,label,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
e31bf22d49f454e8,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.8286022119905525,1.0,1.0,1.0,0.9285842549960636
e322f2e6452f508e,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e340e429f0015853,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9893559975566486,1.0,1.0,1.0,0.995564998981937
e34cae2fefab55b8,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.8235974733989035,1.0,1.0,1.0,0.9264989472495432
e3da0e20e0b556fc,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e3e96778dac3541c,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.7992365516281478,1.0,1.0,1.0,0.9163485631783949
e43549ea94f75b60,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9010692261130518,1.0,1.0,1.0,0.9587788442137716
e436b19cf83151cc,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e43cc13c56e855d5,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.9949702022047985,1.0,1.0,1.0,0.9979042509186661
e447ace78361537e,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e45bba9f532950f7,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
e49b47bbb0c55e1e,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_sft,True,1.0,1.0,0.864773853885185,1.0,1.0,1.0,0.9436557724521605
e4bf21cd63585bf7,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.8242802497480428,1.0,1.0,1.0,0.9267834373950178
e4c4b061d1845fd6,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e4d05b1ce25250bb,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9989852174409032,1.0,1.0,1.0,0.9995771739337096
e4d2a56f36c45c20,2021.06.09.14.50.36_veh-26_02826_02955,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e4eda26dbd53523d,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e503592e74a35c78,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,0.7392653979296947,1.0,1.0,1.0,0.891360582470706
e507573c08815f9e,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.7326169298329471,1.0,1.0,1.0,0.8885903874303946
e522cb132d57506a,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.9650413991164863,1.0,1.0,1.0,0.985433916298536
e52ef27d2d245c63,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.8280995653498389,1.0,1.0,1.0,0.9283748188957661
e5581fb84ddb5ffb,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9584034354853758,1.0,1.0,1.0,0.9826680981189065
e58acbf0106153ad,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e59bd5d207065b9a,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.7681437523351349,1.0,1.0,1.0,0.9033932301396396
e5a4f230a7a05b18,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_sft,True,1.0,1.0,0.804668730967169,1.0,1.0,1.0,0.9186119712363204
e5b1df76988c57a7,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e614a559776c5e86,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.7948386738639922,1.0,1.0,1.0,0.9145161141099968
e634731f91015bab,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
e6422bb22e125756,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e699ef478771586b,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_sft,True,1.0,1.0,0.799095982958393,1.0,1.0,1.0,0.9162899928993303
e69baaae152259ad,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.7310575249903818,1.0,1.0,1.0,0.887940635412659
e6aabd1342ce54e2,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.7731859573483204,1.0,1.0,1.0,0.9054941488951336
e6c4af98a23f5868,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e6e9a5b8b26755b2,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9905691119510659,1.0,1.0,1.0,0.996070463312944
e6f686686cc452cf,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.9424500332806619,1.0,1.0,1.0,0.9760208472002758
e6fa8db6e41a5139,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.7142478272177817,1.0,1.0,1.0,0.8809365946740758
e70a9c0c51675ea1,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,0.7033152721921194,1.0,1.0,1.0,0.8763813634133831
e71499ec7fd254e9,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e72a95807de45328,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_sft,True,1.0,1.0,0.8962927564958701,1.0,1.0,1.0,0.9567886485399458
e732f7c659b45197,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.7844633925827006,1.0,1.0,1.0,0.9101930802427919
e739a390b2a55648,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e76566d4d20c5377,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.8458858496394894,1.0,1.0,1.0,0.9357857706831206
e799e9f5385a5a2c,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e80eed1fab2c5cfd,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e8289b430daa5695,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.7885946046131989,1.0,1.0,1.0,0.9119144185888328
e833b6b388c1524e,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.7865861636077248,1.0,1.0,1.0,0.9110775681698854
e842f8018dfe58b3,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9232584037932832,1.0,1.0,1.0,0.968024334913868
e856cc5561ca564e,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.8085029905395775,1.0,1.0,1.0,0.9202095793914906
e8b3c7058c315bca,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,0.8676823321429944,1.0,1.0,1.0,0.9448676383929143
e8f2bc430a065486,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.7196964637187103,1.0,1.0,1.0,0.883206859882796
e90d6cecf29d53cc,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
e95323b100c25a0a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.8332251467117859,1.0,1.0,1.0,0.9305104777965775
e96e62b9e81d5042,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e97f92e1a63f54b9,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,0.8121611957001628,1.0,1.0,1.0,0.9217338315417344
e980ff490b835222,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e9a30e8cbad951bb,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e9be03d5069b52bc,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_sft,True,1.0,1.0,0.9487891390945881,1.0,1.0,1.0,0.9786621412894118
e9f76526b6d05e5c,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.833051228720178,1.0,1.0,1.0,0.9304380119667407
ea1dbf3aec435c27,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ea31a137b6b45663,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ea43967ed8ad5dc0,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ea7239e96a555f2c,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ea7675073d935aed,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.7285345020665237,1.0,1.0,0.0,0.8868893758610515
ea7c22e1d36856c3,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eaad335cb62c57b0,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.8074664072802501,1.0,1.0,1.0,0.9197776697001041
eacad86eaed255f7,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.7746329287116501,1.0,1.0,1.0,0.9060970536298543
eadab740750b5a54,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.5718513660868182,1.0,1.0,1.0,0.8216047358695077
eb03710881e25401,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eb1a57fcb1835169,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eb6e558901af58af,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,0.819798289103522,1.0,1.0,1.0,0.9249159537931342
ebb818fca3895a2c,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ebca7e0c22b65deb,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,0.5554981063398827,1.0,1.0,1.0,0.8147908776416178
ebe11a6789745477,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.6914241633363548,1.0,1.0,1.0,0.8714267347234812
ec0f3cc6c0fd590e,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ec21e03ea67054d6,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.8336648025610854,1.0,1.0,1.0,0.9306936677337857
ec37ecf537d15383,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.8462685958439788,1.0,1.0,1.0,0.9359452482683245
ec965c8ae1c75447,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.6904774931194815,1.0,1.0,1.0,0.871032288799784
ecd1986832c7521a,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.5932985200981267,1.0,1.0,1.0,0.8305410500408862
ed29591fde515907,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
edd18606d29e5285,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ee053b086fb1560c,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.6272056155500579,1.0,1.0,1.0,0.8446690064791907
ee0c42f87de45144,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ee7343c491db5537,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,0.725745273877765,1.0,1.0,1.0,0.8857271974490688
ee7c0c535d415ded,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.816889535989529,1.0,1.0,1.0,0.9237039733289704
ee7c43384142579a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ee855ade6ba5504c,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ee92fc8a2ab55014,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eebdbcf854975ae9,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eeed45662dfb5a80,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9451969806428663,1.0,1.0,1.0,0.9771654086011944
eefa88c125d55aa4,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,0.7193638735352219,1.0,1.0,1.0,0.8830682806396758
eefc6568a4155b8b,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ef00d067ff7a582f,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.8823913849089917,1.0,1.0,1.0,0.9509964103787466
ef10184224ba5d25,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.8683292593052544,1.0,1.0,1.0,0.9451371913771892
ef5318b8d9285443,2021.06.09.14.50.36_veh-26_02826_02955,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ef5d74901e465a0d,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.5494067389183513,1.0,1.0,1.0,0.8122528078826464
ef7fb7627f735a41,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
efc7193a7907550e,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
efe50170f67a57dc,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eff7dd683f505235,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f00788c502f25587,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f0273e69f5bb54e1,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.7916185658877859,1.0,1.0,1.0,0.9131744024532441
f062fb353fc1540f,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,0.7745511995754969,1.0,1.0,1.0,0.9060629998231237
f09b140e2fc05b0a,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.6033113197782778,1.0,1.0,1.0,0.8347130499076157
f0ef32a63b3659a6,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f16673a85d0e5f75,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f177501cd1555b76,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f17b89de6fc75614,2021.06.09.14.50.36_veh-26_02826_02955,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f1bf12acb8445268,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f1f36e051147572e,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f25726c61f48502f,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f285ec68af385fc4,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.5336116573778049,1.0,1.0,1.0,0.8056715239074187
f295b9b2ee545520,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,0.6944896463959854,1.0,1.0,1.0,0.8727040193316605
f295db8f52065e16,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.8222832154293661,1.0,1.0,1.0,0.925951339762236
f29cff9a8d905f5d,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f2bdb5407b145bcd,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f329e674bbb950b3,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.906674260855651,1.0,1.0,1.0,0.9611142753565213
f35a76fdbc2259da,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f37d56c3d1f059ec,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.579020809578261,1.0,1.0,1.0,0.8245920039909421
f37e5cad3010539f,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f3d5e1d06f2e5c41,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f4188f0f2c17514d,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_sft,True,1.0,1.0,0.8663706878378852,1.0,1.0,1.0,0.9443211199324523
f42717531e645bd0,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.6444986515406078,1.0,1.0,1.0,0.85187443814192
f4454ab06873565e,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.6567253766726309,1.0,1.0,1.0,0.8569689069469296
f44ec48280225191,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f45108d76421595f,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.7803136903180302,1.0,1.0,1.0,0.9084640376325126
f46d7a713a035a80,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.7583936814378335,1.0,1.0,1.0,0.8993307005990973
f4ec1f572cef5c49,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.7946383953240004,1.0,1.0,1.0,0.9144326647183334
f4f7c2de2c0656fe,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.8918316337631853,1.0,1.0,1.0,0.9549298474013272
f52e85080d085ad3,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.9539582553104862,1.0,1.0,1.0,0.9808159397127025
f56dfbb996385805,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.6485226036487467,1.0,1.0,1.0,0.8535510848536445
f5b35beed72e5aec,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,0.5,1.0
f5d06fd7f2195088,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,0.8250329018880318,1.0,1.0,1.0,0.9270970424533466
f606a68831b959bb,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.5412858610549196,1.0,1.0,1.0,0.8088691087728832
f63d23a573a550f3,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f6522a382ccb5589,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f65da3ca0d4f55ad,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.7522606950779726,1.0,1.0,1.0,0.8967752896158219
f683ad32ef3f5b4e,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f686e9b2f7c35d4c,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f68dfe3760c25453,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f6ca17e70e9e53c5,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f6d05b10abff5140,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9337292352539338,1.0,1.0,1.0,0.9723871813558057
f6d84360042f5d19,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f6e7cfd22eaa5a4f,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,0.9205137015500664,1.0,1.0,1.0,0.9668807089791943
f79dbdc306a15120,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f7b4d7400b585640,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f7d51773081653ac,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,0.7182462893687385,1.0,1.0,1.0,0.8826026205703078
f7d65f30d6075c18,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f80bb56c694d55ae,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.5623549910420843,1.0,1.0,1.0,0.8176479129342017
f81f1d9d43f75c37,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f83624d80fbf5b86,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,0.6073634200830447,1.0,1.0,1.0,0.836401425034602
f83ebda95db35f05,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.5801707038764164,1.0,1.0,1.0,0.8250711266151735
f89bd37b0daf5c8a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f8bb1f5f15f0545e,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9096862537648821,1.0,1.0,0.0,0.9623692724020342
f8cd764491c15c36,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f93dafb45c965ab2,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.7285091237544614,1.0,1.0,1.0,0.8868788015643588
f954d393a5615fec,2021.06.09.14.50.36_veh-26_02826_02955,frozen_visual_sft,True,1.0,1.0,0.9249981680573609,1.0,1.0,1.0,0.968749236690567
f95fc48b693b53c2,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.7026224538302059,1.0,1.0,1.0,0.8760926890959192
f96c2bfcfa0b5adc,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_sft,True,1.0,1.0,0.8206907960445348,1.0,1.0,1.0,0.9252878316852229
f98865ec9ca2540a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9707403491550105,1.0,1.0,1.0,0.9878084788145877
f9b9cec54e8759c8,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f9cc839f6daf59a7,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fa18ed9dac89551d,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_sft,True,1.0,1.0,0.909188358261184,1.0,1.0,1.0,0.9621618159421601
fa570010ca00540d,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.7740593174874797,1.0,1.0,1.0,0.9058580489531165
fa6d09b953e85996,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.8610367499866308,1.0,1.0,1.0,0.9420986458277628
fa88f25a8971596f,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fa89a1586e92554d,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.6125311330034641,1.0,1.0,1.0,0.8385546387514434
faa10d766e1e5675,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.9223104514636601,1.0,1.0,1.0,0.9676293547765251
faa1719d97b65c1e,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,0.5,1.0
faa2e3893e2f540a,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fab83ce7307f5eb1,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fac63ed354f95c7b,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,0.6777848046874909,1.0,1.0,1.0,0.8657436686197878
faf084d60e455e01,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
