token,no_at_fault_collisions,drivable_area_compliance,driving_direction_compliance,traffic_light_compliance,ego_progress,time_to_collision_within_bound,lane_keeping,history_comfort,pdm_score,valid,log_name,frame_type,start_time,endpoint_x,endpoint_y,start_point_x,start_point_y,two_frame_extended_comfort,effective_metric_weights,score
89e48839087057c4,1.0,1.0,1.0,1.0,0.8851519517398501,1.0,1.0,1.0,0.9589828399070893,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623285981.900688,664430.2763600977,3998599.0324759944,664432.3985587718,3998629.4360750453,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9641099849187031
8fec4a414ec45ed3,1.0,1.0,1.0,1.0,0.8232062470798959,1.0,1.0,1.0,0.9368593739571056,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623286021.4009109,664429.3578863561,3998400.00407473,664428.6211199114,3998422.8362917244,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9447519522124674
95b2448f02bb58e6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623286068.401469,664430.0748866152,3998362.385261271,664429.9237280205,3998372.806811525,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
99f700e7e9af5407,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623285990.901301,664429.2544833503,3998582.185421681,664429.3397728958,3998584.5024687406,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
9a4b00e867fc591d,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623285849.400975,664732.1772234603,3999422.089407015,664745.0177301693,3999448.089203354,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
9b877b869b3d5f89,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623285990.401346,664429.2306895157,3998582.437839873,664429.3574728362,3998585.170531481,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
9d35cc01a2ca541d,1.0,1.0,1.0,1.0,0.7865128800548498,1.0,1.0,1.0,0.9237546000195892,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623286028.4005659,664429.9335355869,3998373.7640089686,664429.6522643233,3998387.234850492,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9332852750171405
9e6d11e4e8385c43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623286000.400498,664428.8857368907,3998573.919752141,664429.2257904686,3998582.3405655255,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
9eba22c564c15cff,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623286067.901299,664430.0708394485,3998364.412426752,664429.9222915478,3998372.984264873,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
a02f3e19c1ad5991,1.0,1.0,1.0,1.0,0.888552264095954,1.0,1.0,1.0,0.9601972371771265,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623285999.900729,664428.9776509878,3998576.7842839016,664429.2258059586,3998582.3402115726,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9651725825299856
a1f10af5c1bd57f8,1.0,1.0,1.0,1.0,0.896199581706148,1.0,1.0,1.0,0.96292842203791,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623285975.400354,664434.6499732018,3998654.205637564,664439.9637009265,3998699.786765823,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9675623692831712
a2e8d995e6985d26,1.0,1.0,1.0,1.0,0.9435630095637442,1.0,1.0,1.0,0.9798439319870516,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623285929.9010398,664622.4987510646,3999203.2409287984,664627.2528755316,3999212.399237078,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9823634404886701
a4add302e42c5c7e,1.0,1.0,1.0,1.0,0.8064298366774443,1.0,1.0,1.0,0.930867798813373,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623285985.400861,664429.5097780799,3998587.1547964504,664430.4510376637,3998602.590311949,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9395093239617014
a7678eea2655557f,1.0,1.0,1.0,1.0,0.7614168575383439,1.0,1.0,1.0,0.9147917348351228,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623285988.9011588,664429.2497659437,3998582.7763884636,664429.533444633,3998588.133071406,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9254427679807324
a7a0e345cbe251ff,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623285953.401592,664494.4805779738,3998931.807001077,664512.8726496862,3998985.469786259,,"[5.0, 5.0, 2.0, 2.0, 0.0]",1.0
aaa588f7383f52b7,1.0,1.0,1.0,1.0,0.7315885397265847,1.0,1.0,1.0,0.9041387641880659,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623285929.4009528,664623.6468862157,3999205.5059670387,664627.2542113943,3999212.4017421054,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.9041387641880659
aae99a84413d5f72,1.0,1.0,1.0,1.0,0.7339450949492721,1.0,1.0,1.0,0.9049803910533115,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623286084.400436,664432.4713429844,3998281.3377768537,664432.105292274,3998296.6004775707,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9168578421716476
b56363ebc91255ac,1.0,1.0,1.0,1.0,0.7215142700545246,1.0,1.0,1.0,0.9005408107337588,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623286084.900415,664432.4820270865,3998280.087017841,664432.1776906694,3998293.881192861,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.912973209392039
b5d7c17fe5375141,1.0,1.0,1.0,1.0,0.8052131177473717,1.0,1.0,1.0,0.9304332563383471,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623286029.400769,664429.9346402884,3998373.0332430513,664429.7674134206,3998382.47982261,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9391290992960537
bbf8128f3cbd51ef,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623285931.901612,664615.2614037863,3999189.6517333477,664626.4820649856,3999210.9367822916,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
bc1dfb2384b05a4b,1.0,1.0,1.0,1.0,0.8616949442799292,1.0,1.0,1.0,0.9506053372428319,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623285981.4003909,664430.4726490573,3998602.8458462916,664432.8057202367,3998634.000995176,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.9506053372428319
c3320ccc8a035eec,1.0,1.0,1.0,1.0,0.8150868128548109,1.0,1.0,1.0,0.9339595760195752,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623285984.901306,664429.5718340689,3998588.335422572,664430.6505244336,3998605.688093217,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9422146290171284
c7835426e03a501e,1.0,1.0,1.0,1.0,0.8463225671018084,1.0,1.0,1.0,0.9451152025363602,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623285983.40119,664429.838253646,3998593.2239587246,664431.3671047124,3998616.682725023,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.9451152025363602
cc4e7f2a2a7255f5,1.0,1.0,1.0,1.0,0.5800525804283561,1.0,1.0,1.0,0.8500187787244128,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623286030.901332,664429.9395158276,3998372.916552264,664429.8888582258,3998376.699022359,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8687664313838612
ccfd863b143e5dd5,1.0,1.0,1.0,1.0,0.832369668409037,1.0,1.0,1.0,0.940132024431799,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623286020.4015899,664429.2489115417,3998404.219406751,664428.30790178,3998431.227708497,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9476155213778241
cf4f76be62c25b5f,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623286000.900586,664428.8401544858,3998571.1108513093,664429.2254526492,3998582.332631449,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
cf5cb6cadfbd52e9,1.0,1.0,1.0,1.0,0.7689056973624397,1.0,1.0,1.0,0.9174663204865856,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623285987.9008088,664429.2836293082,3998583.626424449,664429.7084739495,3998591.0204869187,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9277830304257624
d2906d36973b5d41,1.0,1.0,1.0,1.0,0.8644296466785223,1.0,1.0,1.0,0.9515820166709007,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623285866.401414,664644.4090752411,3999245.3825484314,664664.2247299905,3999284.1983082043,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.9515820166709007
d4196ca11ef45f55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623285930.901315,664619.4899012095,3999197.7078632466,664627.1743706751,3999212.248271568,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
dc5dc0a76c7c546a,1.0,1.0,1.0,1.0,0.7988051318607581,1.0,1.0,1.0,0.9281446899502708,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623285986.900187,664429.3671648155,3998584.680400012,664429.9424516017,3998594.804808467,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9371266037064869
dd0ee62e28ee5eaf,1.0,1.0,1.0,1.0,0.8164348020750403,1.0,1.0,1.0,0.9344410007410858,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623285986.4002159,664429.3685823794,3998585.313490913,664430.0854200931,3998597.117045035,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9426358756484501
e06b4eb07a9b5be3,1.0,1.0,1.0,1.0,0.7034569155447663,1.0,1.0,1.0,0.8940917555517023,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623285989.901408,664429.2396617284,3998582.2980517363,664429.4049922855,3998585.9751236876,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9073302861077395
f1f36e051147572e,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623285931.401465,664617.4122129533,3999193.66932277,664626.9241781451,3999211.7783944644,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
fd650b8a78ab5706,1.0,1.0,1.0,1.0,0.871064715467868,1.0,1.0,1.0,0.9539516840956672,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623285976.4006388,664433.6190050656,3998643.8696441357,664438.2787720392,3998687.827286344,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9597077235837088
fe288a64350d556b,1.0,1.0,1.0,1.0,0.7328939098913297,1.0,1.0,1.0,0.904604967818332,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623286085.400503,664432.493557334,3998278.662876975,664432.2427120676,3998291.312722391,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9165293468410405
017221a69d845d5f,1.0,1.0,1.0,1.0,0.9187110674986242,1.0,1.0,1.0,0.9709682383923658,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624469845.399838,664949.2981564247,3999643.506322752,664962.8741739035,3999646.8138071653,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9745972085933201
02dff6541a8c574b,1.0,1.0,1.0,1.0,0.6677032768905276,1.0,1.0,1.0,0.8813225988894742,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624470095.90011,664428.3640928643,3998547.781685569,664428.5030516864,3998555.0673939907,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8961572740282899
047ca296724153ed,1.0,1.0,1.0,1.0,0.9969308766287772,1.0,1.0,1.0,0.9989038845102777,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624470057.9001539,664497.1211343021,3998940.022168159,664514.8289824651,3998990.532444625,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.999040898946493
0612ae5a43ea5e14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624469998.400157,664843.3467392181,3999638.491891396,664868.5948014546,3999663.8936650916,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.875
08309993090158ed,1.0,1.0,1.0,1.0,0.9048868841057383,1.0,1.0,1.0,0.9660310300377637,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624469841.8997998,664961.5933886837,3999646.8692589477,664971.4032784665,3999642.2916913866,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.9660310300377637
105b3c761dee5fcb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624469997.4005919,664848.539127262,3999646.893365508,664875.8000925289,3999664.8647056394,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.875
1168282af331504e,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624469832.4000418,664972.6455217501,3999623.2078986675,664962.040322793,3999617.3069359916,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
136d82f937c45885,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624470058.400192,664495.0522463182,3998932.762841556,664512.2690345179,3998984.1651080605,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
16ea1ed69aed5de1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624469831.8998358,664971.3642031791,3999621.691861451,664961.0201838211,3999617.178298964,,"[5.0, 5.0, 2.0, 2.0, 0.0]",1.0
1783be8f68bc560f,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624469830.8997948,664968.721666459,3999619.578495337,664959.9323489058,3999617.101861287,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
17d80f18ee7854c0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624469992.90006,664879.3685237651,3999664.6883156593,664897.8239117848,3999657.8005493926,,"[5.0, 5.0, 2.0, 2.0, 0.0]",1.0
1c9e768f7d545a89,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8571428571428571,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624469786.400312,664837.7783923658,3999677.2879464943,664830.1552788476,3999681.665154458,,"[5.0, 5.0, 2.0, 2.0, 0.0]",1.0
1e7bb5730b095273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624469816.4000978,664957.3940723671,3999617.127525033,664948.3876010199,3999619.832464119,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
2130fc97f34f5668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8571428571428571,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624469998.899927,664840.9474383284,3999633.9931227746,664864.9255800098,3999662.571906448,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.875
23e4660a0f365854,1.0,1.0,1.0,1.0,0.7093608793873256,1.0,1.0,1.0,0.896200314066902,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624469843.400568,664956.6664538754,3999646.5859453115,664967.2229339178,3999645.3231675443,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9091752748085393
252aca165e205caf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624470033.9001808,664639.3036294915,3999235.44329372,664664.536596447,3999284.673783997,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
2546a09ed60755b9,1.0,1.0,1.0,1.0,0.8219222504899453,1.0,1.0,1.0,0.7935436608892662,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624469754.8997529,664827.813592222,3999683.0507989433,664817.9027047136,3999688.706953213,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9443507032781079
29b843e9d1145127,1.0,1.0,1.0,1.0,0.8818868080945573,1.0,1.0,1.0,0.9578167171766276,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624469829.9000928,664965.546979681,3999618.058391547,664959.8531056382,3999617.0966688003,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9630896275295492
2a9ea017fb55572b,1.0,1.0,1.0,1.0,0.8295159798464316,1.0,1.0,1.0,0.7962557070880113,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624469755.8998609,664829.0467392165,3999682.2953751166,664821.3205189464,3999686.772794212,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9467237437020098
30b7a3bf71b956de,1.0,1.0,1.0,1.0,0.9974380282515822,1.0,1.0,1.0,0.9990850100898508,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624470058.899978,664493.5290554396,3998927.085667835,664509.7715216929,3998977.8070191317,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9991993838286195
3227b869cdd85654,1.0,1.0,1.0,1.0,0.5463518144652646,1.0,1.0,1.0,0.8379827908804517,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624469819.3995419,664959.9789127642,3999617.076321916,664955.3577843353,3999617.3974785353,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8582349420203952
3fa2f81cff025162,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624469788.3998718,664846.62740314,3999672.019179992,664831.4844094286,3999680.923262485,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
404cf17b53805018,1.0,1.0,1.0,1.0,0.6005318952604586,1.0,1.0,1.0,0.857332819735878,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624470096.399921,664428.3851021944,3998547.7749235546,664428.4664499803,3998553.23756528,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8751662172688933
405732349b21524a,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624470093.400219,664428.417542567,3998550.3757221773,664428.7650845869,3998567.975257153,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
4b0db1652aa857f0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624470031.3996809,664655.3769432731,3999266.041913931,664678.5510540373,3999315.109333205,,"[5.0, 5.0, 2.0, 2.0, 0.0]",1.0
4bb5e84b73765d38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624470033.4004068,664643.1039969039,3999242.7375779115,664667.4166379048,3999290.7679452077,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
4f9e9b2e8e77599c,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8571428571428571,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624470000.900279,664831.1850340224,3999614.8327706764,664851.6469266284,3999651.3923596223,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.875
515b07ed8b6a5e82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624470054.900179,664509.9097178347,3998977.9080944704,664531.3158319219,3999028.929869004,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
547b22ed67af5503,1.0,1.0,1.0,1.0,0.6576662347593065,1.0,1.0,1.0,0.7348807981283237,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624469758.8998718,664830.4032793639,3999681.4992778,664827.8654907964,3999682.993551955,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8930206983622833
57e56c60ae355a07,1.0,1.0,1.0,1.0,0.7088346456130019,1.0,1.0,1.0,0.8960123734332149,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624469842.900415,664958.0222337664,3999646.8740054206,664968.5965843723,3999644.5358826015,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9090108267540631
5a8f0cf120495354,1.0,1.0,1.0,1.0,0.9170361518063931,1.0,1.0,1.0,0.970370054216569,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624469837.3999178,664972.4562757546,3999640.955906089,664974.3828034027,3999626.313596333,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9740737974394978
5d6fd74f1a555e69,1.0,1.0,1.0,1.0,0.9363308367615168,1.0,1.0,1.0,0.9772610131291132,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624469836.3998249,664974.3024979169,3999637.9589114063,664972.4810734178,3999623.0706647956,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.980103386487974
6209313b0b66517c,1.0,1.0,1.0,1.0,0.8373738375256758,1.0,1.0,1.0,0.9419192276877413,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624470090.900236,664428.5620835236,3998559.5417163274,664429.614193311,3998587.794328494,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9491793242267736
629a2f2a44f6575d,1.0,1.0,1.0,1.0,0.6738560616764264,1.0,1.0,1.0,0.8835200220272952,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624469842.4001389,664960.2551770124,3999646.9997681966,664970.052232376,3999643.5046952832,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8980800192738833
6339f2317047535d,1.0,1.0,1.0,1.0,0.8042982586168321,1.0,1.0,1.0,0.78724937807744,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624469753.400301,664824.8427754849,3999684.734794868,664811.6193757441,3999692.343207428,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.9301065209345829
64f48caa82ee547c,1.0,1.0,1.0,1.0,0.8291224348668255,1.0,1.0,1.0,0.9389722981667233,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624470091.8996508,664428.498206571,3998555.408582334,664429.1675891234,3998578.8519517216,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.946600760895883
6513ddef308f553f,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8571428571428571,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624469753.900075,664825.9338664102,3999684.1054253634,664813.8021857053,3999691.066718409,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
710c63523d4d5e05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624469830.399891,664966.9472352635,3999618.741518695,664959.8621879261,3999617.097375218,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
7385fa0f1ebf5356,1.0,1.0,1.0,1.0,0.951438460403269,1.0,1.0,1.0,0.9826565930011676,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624469816.900297,664958.1271326651,3999617.0308896773,664949.6394481609,3999619.279219394,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9848245188760216
7567becdd4005b0b,1.0,1.0,1.0,1.0,0.7516533323395549,1.0,1.0,1.0,0.9113047615498411,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624470094.900511,664428.387417706,3998548.44859734,664428.5720828339,3998559.5092576626,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9223916663561109
77a62006cb995aa7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8571428571428571,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624469999.8997898,664836.2952053692,3999624.5910749356,664857.8349158772,3999658.096237213,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.875
79bc073387755a35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624469787.899766,664844.0413306343,3999673.5440562316,664830.7092050021,3999681.3596990146,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
79bd7ba72d985b0b,1.0,1.0,1.0,1.0,0.8212641271092441,1.0,1.0,1.0,0.9361657596818729,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624469844.400064,664953.1265323212,3999645.0020037335,664965.0072840325,3999646.2789169266,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9441450397216388
79ec50c2dd9352bb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624470034.8997939,664633.4755940011,3999224.3216786124,664658.5999444476,3999272.5497852396,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
7a6d02ce41635a31,1.0,1.0,1.0,1.0,0.8468604980886937,1.0,1.0,1.0,0.945307320745962,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624470091.399953,664428.5277348505,3998556.954505241,664429.3653812658,3998583.1350072175,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9521439056527168
85288108bac2504f,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624469813.9000368,664952.1539965952,3999618.401822853,664941.543155905,3999623.112408369,,"[5.0, 5.0, 2.0, 2.0, 0.0]",1.0
863019d9f09155f7,1.0,1.0,1.0,1.0,0.9299990552727764,1.0,1.0,1.0,0.9749996625974201,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624469836.89993,664973.4012532557,3999639.5188543457,664973.5156871555,3999624.598256087,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9781247047727426
874a3a4f7582531d,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624469817.9002259,664959.7190023628,3999617.018290846,664952.0791324143,3999618.356274079,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
883024c704b55ed4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624470032.400076,664648.9541508331,3999253.939714706,664673.0071187582,3999302.8873553993,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
8cc27785287f5367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624470055.899821,664505.0042405243,3998965.334010272,664525.563850846,3999016.218966088,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
912976ebea0b5dae,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8571428571428571,True,2021.06.23.17.31.36_veh-16_00016_00377,0,1624469754.399905,664827.0549432808,3999683.4667183696,664815.8962485136,3999689.8388324017,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
