token,log_name_sft,score_sft,log_name_rl,score_rl,delta
e59bd5d207065b9a,2021.06.09.12.06.35_veh-35_01164_01494,0.9033932301396396,2021.06.09.12.06.35_veh-35_01164_01494,0.9036674700566018,0.0002742399169621823
e5a4f230a7a05b18,2021.08.31.14.01.15_veh-40_01576_01714,0.9186119712363204,2021.08.31.14.01.15_veh-40_01576_01714,0.919011295649551,0.0003993244132305396
e5b1df76988c57a7,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e614a559776c5e86,2021.07.09.15.53.28_veh-38_00184_02293,0.9145161141099968,2021.07.09.15.53.28_veh-38_00184_02293,0.9150963243940934,0.000580210284096605
e634731f91015bab,2021.07.09.15.53.28_veh-38_00184_02293,0.0,2021.07.09.15.53.28_veh-38_00184_02293,0.0,0.0
e6422bb22e125756,2021.08.31.11.47.30_veh-40_00919_01000,1.0,2021.08.31.11.47.30_veh-40_00919_01000,1.0,0.0
e699ef478771586b,2021.08.31.11.47.30_veh-40_00919_01000,0.9162899928993303,2021.08.31.11.47.30_veh-40_00919_01000,0.9169944399282998,0.0007044470289694349
e69baaae152259ad,2021.10.11.02.57.41_veh-50_02155_02265,0.887940635412659,2021.10.11.02.57.41_veh-50_02155_02265,0.8881267712141884,0.0001861358015293746
e6aabd1342ce54e2,2021.07.09.15.53.28_veh-38_00184_02293,0.9054941488951336,2021.07.09.15.53.28_veh-38_00184_02293,0.9064636288637998,0.0009694799686662536
e6c4af98a23f5868,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e6e9a5b8b26755b2,2021.07.09.15.53.28_veh-38_00184_02293,0.996070463312944,2021.07.09.15.53.28_veh-38_00184_02293,0.9969097809684403,0.0008393176554962745
e6f686686cc452cf,2021.06.09.12.51.31_veh-35_01729_02626,0.9760208472002758,2021.06.09.12.51.31_veh-35_01729_02626,0.97640749666503,0.00038664946475419626
e6fa8db6e41a5139,2021.10.11.02.57.41_veh-50_02155_02265,0.8809365946740758,2021.10.11.02.57.41_veh-50_02155_02265,0.8814610918213326,0.000524497147256775
e70a9c0c51675ea1,2021.10.11.02.57.41_veh-50_01028_01289,0.8763813634133831,2021.10.11.02.57.41_veh-50_01028_01289,0.8767533962637623,0.0003720328503791226
e71499ec7fd254e9,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e72a95807de45328,2021.08.31.14.01.15_veh-40_01576_01714,0.9567886485399458,2021.08.31.14.01.15_veh-40_01576_01714,0.956953156728301,0.00016450818835511694
e732f7c659b45197,2021.07.09.15.53.28_veh-38_00184_02293,0.9101930802427919,2021.07.09.15.53.28_veh-38_00184_02293,0.9107123401536015,0.0005192599108095886
e739a390b2a55648,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e76566d4d20c5377,2021.07.09.15.53.28_veh-38_00184_02293,0.9357857706831206,2021.07.09.15.53.28_veh-38_00184_02293,0.9366663507302518,0.0008805800471312075
e799e9f5385a5a2c,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
e80eed1fab2c5cfd,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
e8289b430daa5695,2021.10.11.02.57.41_veh-50_02155_02265,0.9119144185888328,2021.10.11.02.57.41_veh-50_02155_02265,0.9121533545397941,0.00023893595096124987
e833b6b388c1524e,2021.07.09.15.53.28_veh-38_00184_02293,0.9110775681698854,2021.07.09.15.53.28_veh-38_00184_02293,0.9116013197654077,0.0005237515955223149
e842f8018dfe58b3,2021.07.09.15.53.28_veh-38_00184_02293,0.968024334913868,2021.07.09.15.53.28_veh-38_00184_02293,0.9682734662686987,0.0002491313548307339
e856cc5561ca564e,2021.07.09.15.53.28_veh-38_00184_02293,0.9202095793914906,2021.07.09.15.53.28_veh-38_00184_02293,0.9202507188174938,4.113942600314502e-05
e8b3c7058c315bca,2021.06.23.17.31.36_veh-16_00016_00377,0.9448676383929143,2021.06.23.17.31.36_veh-16_00016_00377,0.9450195918751533,0.00015195348223895344
e8f2bc430a065486,2021.06.09.12.06.35_veh-35_01164_01494,0.883206859882796,2021.06.09.12.06.35_veh-35_01164_01494,0.8839437303391741,0.000736870456378047
e90d6cecf29d53cc,2021.07.09.20.26.06_veh-35_02793_03289,0.0,2021.07.09.20.26.06_veh-35_02793_03289,0.0,0.0
e95323b100c25a0a,2021.07.09.15.53.28_veh-38_00184_02293,0.9305104777965775,2021.07.09.15.53.28_veh-38_00184_02293,0.9322663989067266,0.0017559211101491057
e96e62b9e81d5042,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e97f92e1a63f54b9,2021.06.23.17.31.36_veh-16_00016_00377,0.9217338315417344,2021.06.23.17.31.36_veh-16_00016_00377,0.9230750528283528,0.0013412212866183992
e980ff490b835222,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
e9a30e8cbad951bb,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e9be03d5069b52bc,2021.10.01.17.52.06_veh-28_01141_01264,0.9786621412894118,2021.10.01.17.52.06_veh-28_01141_01264,0.978609671072511,-5.247021690080178e-05
e9f76526b6d05e5c,2021.10.05.08.11.15_veh-50_00437_00585,0.9304380119667407,2021.10.05.08.11.15_veh-50_00437_00585,0.930867753257196,0.00042974129045525444
ea1dbf3aec435c27,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
ea31a137b6b45663,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
ea43967ed8ad5dc0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,0.0
ea7239e96a555f2c,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
ea7675073d935aed,2021.07.09.15.53.28_veh-38_00184_02293,0.8868893758610515,2021.07.09.15.53.28_veh-38_00184_02293,0.8874916872154959,0.0006023113544443293
ea7c22e1d36856c3,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
eaad335cb62c57b0,2021.07.09.15.53.28_veh-38_00184_02293,0.9197776697001041,2021.07.09.15.53.28_veh-38_00184_02293,0.9212754143814074,0.001497744681303259
eacad86eaed255f7,2021.07.09.15.53.28_veh-38_00184_02293,0.9060970536298543,2021.07.09.15.53.28_veh-38_00184_02293,0.9059911886208768,-0.0001058650089774682
eadab740750b5a54,2021.06.09.12.51.31_veh-35_01729_02626,0.8216047358695077,2021.06.09.12.51.31_veh-35_01729_02626,0.8221536884064049,0.0005489525368972403
eb03710881e25401,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
eb1a57fcb1835169,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
eb6e558901af58af,2021.10.11.02.57.41_veh-50_01028_01289,0.9249159537931342,2021.10.11.02.57.41_veh-50_01028_01289,0.9254428996989441,0.000526945905809928
ebb818fca3895a2c,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
ebca7e0c22b65deb,2021.10.11.02.57.41_veh-50_01028_01289,0.8147908776416178,2021.10.11.02.57.41_veh-50_01028_01289,0.8153084286245655,0.000517550982947701
ebe11a6789745477,2021.10.11.02.57.41_veh-50_02155_02265,0.8714267347234812,2021.10.11.02.57.41_veh-50_02155_02265,0.8718779788482228,0.00045124412474162323
ec0f3cc6c0fd590e,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
ec21e03ea67054d6,2021.07.09.15.53.28_veh-38_00184_02293,0.9306936677337857,2021.07.09.15.53.28_veh-38_00184_02293,0.9311870061522024,0.0004933384184167
ec37ecf537d15383,2021.10.05.08.11.15_veh-50_00437_00585,0.9359452482683245,2021.10.05.08.11.15_veh-50_00437_00585,0.9362841795291456,0.0003389312608210737
ec965c8ae1c75447,2021.07.09.15.53.28_veh-38_00184_02293,0.871032288799784,2021.07.09.15.53.28_veh-38_00184_02293,0.8715901938465791,0.000557905046795093
ecd1986832c7521a,2021.10.11.02.57.41_veh-50_02155_02265,0.8305410500408862,2021.10.11.02.57.41_veh-50_02155_02265,0.8314818082312364,0.0009407581903502216
ed29591fde515907,2021.07.09.15.53.28_veh-38_00184_02293,0.0,2021.07.09.15.53.28_veh-38_00184_02293,0.0,0.0
edd18606d29e5285,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
ee053b086fb1560c,2021.06.09.12.51.31_veh-35_01729_02626,0.8446690064791907,2021.06.09.12.51.31_veh-35_01729_02626,0.8466668196785901,0.001997813199399401
ee0c42f87de45144,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
ee7343c491db5537,2021.10.05.07.49.39_veh-52_00770_00905,0.8857271974490688,2021.10.05.07.49.39_veh-52_00770_00905,0.8861645495826381,0.00043735213356932423
ee7c0c535d415ded,2021.06.09.12.51.31_veh-35_01729_02626,0.9237039733289704,2021.06.09.12.51.31_veh-35_01729_02626,0.9241318005352209,0.0004278272062505639
ee7c43384142579a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
ee855ade6ba5504c,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
ee92fc8a2ab55014,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
eebdbcf854975ae9,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
eeed45662dfb5a80,2021.07.09.15.53.28_veh-38_00184_02293,0.9771654086011944,2021.07.09.15.53.28_veh-38_00184_02293,0.9778705992112314,0.0007051906100370431
eefa88c125d55aa4,2021.06.23.17.31.36_veh-16_00016_00377,0.8830682806396758,2021.06.23.17.31.36_veh-16_00016_00377,0.8850836158941133,0.0020153352544375336
eefc6568a4155b8b,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
ef00d067ff7a582f,2021.07.09.15.53.28_veh-38_00184_02293,0.9509964103787466,2021.07.09.15.53.28_veh-38_00184_02293,0.9520268526582415,0.001030442279494892
ef10184224ba5d25,2021.06.09.12.06.35_veh-35_01164_01494,0.9451371913771892,2021.06.09.12.06.35_veh-35_01164_01494,0.9458642799487181,0.0007270885715289221
ef5318b8d9285443,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
ef5d74901e465a0d,2021.06.09.12.51.31_veh-35_01729_02626,0.8122528078826464,2021.06.09.12.51.31_veh-35_01729_02626,0.8141030300641866,0.0018502221815401843
ef7fb7627f735a41,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
efc7193a7907550e,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
efe50170f67a57dc,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
eff7dd683f505235,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
f00788c502f25587,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
f0273e69f5bb54e1,2021.07.09.15.53.28_veh-38_00184_02293,0.9131744024532441,2021.07.09.15.53.28_veh-38_00184_02293,0.9143129313416645,0.0011385288884203648
f062fb353fc1540f,2021.10.05.07.49.39_veh-52_00770_00905,0.9060629998231237,2021.10.05.07.49.39_veh-52_00770_00905,0.9068023330388227,0.0007393332156990784
f09b140e2fc05b0a,2021.10.11.02.57.41_veh-50_02155_02265,0.8347130499076157,2021.10.11.02.57.41_veh-50_02155_02265,0.8344011442024736,-0.0003119057051421681
f0ef32a63b3659a6,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
f16673a85d0e5f75,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
f177501cd1555b76,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
f17b89de6fc75614,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
f1bf12acb8445268,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
f1f36e051147572e,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
f25726c61f48502f,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
f285ec68af385fc4,2021.06.09.12.51.31_veh-35_01729_02626,0.8056715239074187,2021.06.09.12.51.31_veh-35_01729_02626,0.8060591311933747,0.00038760728595599314
f295b9b2ee545520,2021.10.11.02.57.41_veh-50_01028_01289,0.8727040193316605,2021.10.11.02.57.41_veh-50_01028_01289,0.8731301065627903,0.0004260872311298014
f295db8f52065e16,2021.07.09.15.53.28_veh-38_00184_02293,0.925951339762236,2021.07.09.15.53.28_veh-38_00184_02293,0.9263229070244451,0.00037156726220910485
f29cff9a8d905f5d,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
f2bdb5407b145bcd,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
f329e674bbb950b3,2021.06.09.12.51.31_veh-35_01729_02626,0.9611142753565213,2021.06.09.12.51.31_veh-35_01729_02626,0.9630942314718007,0.0019799561152794576
f35a76fdbc2259da,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
f37d56c3d1f059ec,2021.06.09.12.51.31_veh-35_01729_02626,0.8245920039909421,2021.06.09.12.51.31_veh-35_01729_02626,0.8263422237263057,0.0017502197353636006
f37e5cad3010539f,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
f3d5e1d06f2e5c41,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
f4188f0f2c17514d,2021.10.01.17.52.06_veh-28_01141_01264,0.9443211199324523,2021.10.01.17.52.06_veh-28_01141_01264,0.9461382472263548,0.0018171272939024874
f42717531e645bd0,2021.07.09.20.26.06_veh-35_02793_03289,0.85187443814192,2021.07.09.20.26.06_veh-35_02793_03289,0.8546823656321259,0.0028079274902058637
f4454ab06873565e,2021.07.09.15.53.28_veh-38_00184_02293,0.8569689069469296,2021.07.09.15.53.28_veh-38_00184_02293,0.8582543867203981,0.0012854797734684897
f44ec48280225191,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
f45108d76421595f,2021.07.09.15.53.28_veh-38_00184_02293,0.9084640376325126,2021.07.09.15.53.28_veh-38_00184_02293,0.9090016756545914,0.0005376380220788457
f46d7a713a035a80,2021.10.11.02.57.41_veh-50_02155_02265,0.8993307005990973,2021.10.11.02.57.41_veh-50_02155_02265,0.8998728704925366,0.0005421698934393593
f4ec1f572cef5c49,2021.06.09.12.51.31_veh-35_01729_02626,0.9144326647183334,2021.06.09.12.51.31_veh-35_01729_02626,0.915024434858242,0.0005917701399086317
f4f7c2de2c0656fe,2021.06.09.12.51.31_veh-35_01729_02626,0.9549298474013272,2021.06.09.12.51.31_veh-35_01729_02626,0.9567703930167188,0.0018405456153915978
f52e85080d085ad3,2021.10.05.08.11.15_veh-50_00437_00585,0.9808159397127025,2021.10.05.08.11.15_veh-50_00437_00585,0.9817607455010767,0.0009448057883741923
f56dfbb996385805,2021.06.09.12.06.35_veh-35_01164_01494,0.8535510848536445,2021.06.09.12.06.35_veh-35_01164_01494,0.8548578365015637,0.0013067516479191577
f5b35beed72e5aec,2021.10.05.08.11.15_veh-50_00437_00585,1.0,2021.10.05.08.11.15_veh-50_00437_00585,1.0,0.0
f5d06fd7f2195088,2021.06.23.17.31.36_veh-16_00016_00377,0.9270970424533466,2021.06.23.17.31.36_veh-16_00016_00377,0.9304825276605365,0.0033854852071899533
f606a68831b959bb,2021.06.09.12.51.31_veh-35_01729_02626,0.8088691087728832,2021.06.09.12.51.31_veh-35_01729_02626,0.8099838841052627,0.0011147753323794696
f63d23a573a550f3,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
f6522a382ccb5589,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
f65da3ca0d4f55ad,2021.07.09.15.53.28_veh-38_00184_02293,0.8967752896158219,2021.07.09.15.53.28_veh-38_00184_02293,0.897047785846679,0.00027249623085712216
f683ad32ef3f5b4e,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
f686e9b2f7c35d4c,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
f68dfe3760c25453,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
f6ca17e70e9e53c5,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
f6d05b10abff5140,2021.07.09.15.53.28_veh-38_00184_02293,0.9723871813558057,2021.07.09.15.53.28_veh-38_00184_02293,0.9724447453154065,5.756395960077043e-05
f6d84360042f5d19,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
f6e7cfd22eaa5a4f,2021.10.11.02.57.41_veh-50_01028_01289,0.9668807089791943,2021.10.11.02.57.41_veh-50_01028_01289,0.967652184652878,0.0007714756736836303
f79dbdc306a15120,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
f7b4d7400b585640,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
f7d51773081653ac,2021.10.11.02.57.41_veh-50_01028_01289,0.8826026205703078,2021.10.11.02.57.41_veh-50_01028_01289,0.882891963431204,0.0002893428608962134
f7d65f30d6075c18,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
f80bb56c694d55ae,2021.07.09.15.53.28_veh-38_00184_02293,0.8176479129342017,2021.07.09.15.53.28_veh-38_00184_02293,0.8178746778540988,0.00022676491989714886
f81f1d9d43f75c37,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
f83624d80fbf5b86,2021.10.11.02.57.41_veh-50_01028_01289,0.836401425034602,2021.10.11.02.57.41_veh-50_01028_01289,0.8369395196118049,0.0005380945772028856
f83ebda95db35f05,2021.07.09.15.53.28_veh-38_00184_02293,0.8250711266151735,2021.07.09.15.53.28_veh-38_00184_02293,0.8269763076215438,0.0019051810063703822
f89bd37b0daf5c8a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
f8bb1f5f15f0545e,2021.07.09.15.53.28_veh-38_00184_02293,0.9623692724020342,2021.07.09.15.53.28_veh-38_00184_02293,0.9632446860897964,0.0008754136877622276
f8cd764491c15c36,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
f93dafb45c965ab2,2021.10.11.02.57.41_veh-50_02155_02265,0.8868788015643588,2021.10.11.02.57.41_veh-50_02155_02265,0.8871694740054673,0.0002906724411084749
f954d393a5615fec,2021.06.09.14.50.36_veh-26_02826_02955,0.968749236690567,2021.06.09.14.50.36_veh-26_02826_02955,0.9701297737231679,0.0013805370326008815
f95fc48b693b53c2,2021.07.09.20.26.06_veh-35_02793_03289,0.8760926890959192,2021.07.09.20.26.06_veh-35_02793_03289,0.8782647459709395,0.0021720568750203118
f96c2bfcfa0b5adc,2021.08.31.14.01.15_veh-40_01576_01714,0.9252878316852229,2021.08.31.14.01.15_veh-40_01576_01714,0.9258456677708282,0.0005578360856053344
f98865ec9ca2540a,2021.07.09.15.53.28_veh-38_00184_02293,0.9878084788145877,2021.07.09.15.53.28_veh-38_00184_02293,0.9880566367359247,0.0002481579213370333
f9b9cec54e8759c8,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
f9cc839f6daf59a7,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
fa18ed9dac89551d,2021.08.31.14.01.15_veh-40_01576_01714,0.9621618159421601,2021.08.31.14.01.15_veh-40_01576_01714,0.962679908065318,0.0005180921231578983
fa570010ca00540d,2021.10.05.08.11.15_veh-50_00437_00585,0.9058580489531165,2021.10.05.08.11.15_veh-50_00437_00585,0.9061654086085182,0.00030735965540173993
fa6d09b953e85996,2021.07.09.20.26.06_veh-35_02793_03289,0.9420986458277628,2021.07.09.20.26.06_veh-35_02793_03289,0.9442943677472474,0.0021957219194845834
fa88f25a8971596f,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
fa89a1586e92554d,2021.06.09.12.51.31_veh-35_01729_02626,0.8385546387514434,2021.06.09.12.51.31_veh-35_01729_02626,0.8413112036442363,0.0027565648927928565
faa10d766e1e5675,2021.06.09.12.06.35_veh-35_01164_01494,0.9676293547765251,2021.06.09.12.06.35_veh-35_01164_01494,0.9684826515949642,0.0008532968184390421
faa1719d97b65c1e,2021.10.05.08.11.15_veh-50_00437_00585,1.0,2021.10.05.08.11.15_veh-50_00437_00585,1.0,0.0
faa2e3893e2f540a,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
fab83ce7307f5eb1,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
fac63ed354f95c7b,2021.10.05.07.49.39_veh-52_00770_00905,0.8657436686197878,2021.10.05.07.49.39_veh-52_00770_00905,0.8662486218659583,0.0005049532461705031
faf084d60e455e01,2021.07.09.20.26.06_veh-35_02793_03289,0.0,2021.07.09.20.26.06_veh-35_02793_03289,0.0,0.0
fb2723881f29596c,2021.06.09.12.51.31_veh-35_01729_02626,0.9545116750401156,2021.06.09.12.51.31_veh-35_01729_02626,0.9554324715712316,0.000920796531115986
fb2dd85945315007,2021.10.11.02.57.41_veh-50_02155_02265,0.8252787505156935,2021.10.11.02.57.41_veh-50_02155_02265,0.8253332610179243,5.451050223070908e-05
fb50a35ed72b5a18,2021.10.11.02.57.41_veh-50_02155_02265,0.8946443693742259,2021.10.11.02.57.41_veh-50_02155_02265,0.8950906924404375,0.000446323066211618
fb62245532a251c2,2021.07.09.20.26.06_veh-35_02793_03289,0.9174593200235183,2021.07.09.20.26.06_veh-35_02793_03289,0.9189690112702058,0.001509691246687539
fba22c6ccd535dd0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
fba4ada6e76d51d5,2021.06.09.12.06.35_veh-35_01164_01494,0.8455309856689759,2021.06.09.12.06.35_veh-35_01164_01494,0.8487346239598118,0.0032036382908359196
fbaf220f056b5918,2021.07.09.15.53.28_veh-38_00184_02293,0.9667209535265572,2021.07.09.15.53.28_veh-38_00184_02293,0.9676750892527161,0.0009541357261588779
fbb2aa2813125b32,2021.10.11.02.57.41_veh-50_02155_02265,0.9047605004262005,2021.10.11.02.57.41_veh-50_02155_02265,0.9051668894636883,0.00040638903748779764
fbd62cf89a7d5308,2021.07.09.20.26.06_veh-35_02793_03289,0.8748130435707502,2021.07.09.20.26.06_veh-35_02793_03289,0.8774191134111451,0.002606069840394909
fbde637d36f557c2,2021.10.11.02.57.41_veh-50_02155_02265,0.8561513694545457,2021.10.11.02.57.41_veh-50_02155_02265,0.8564388154884205,0.00028744603387476086
fbf80b893a45596c,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
fc4b553b82f3573e,2021.07.09.15.53.28_veh-38_00184_02293,0.9905113382292843,2021.07.09.15.53.28_veh-38_00184_02293,0.9914705433453329,0.0009592051160486337
