token,log_name_sft,score_sft,log_name_rl,score_rl,delta
dc70a7b62c155d19,2021.08.31.14.01.15_veh-40_01576_01714,0.920999344831781,2021.08.31.14.01.15_veh-40_01576_01714,0.9206647893944044,-0.00033455543737659355
dc7ec70fa4d050be,2021.10.11.02.57.41_veh-50_02155_02265,0.8721390399950796,2021.10.11.02.57.41_veh-50_02155_02265,0.8724313246460057,0.0002922846509261223
dca94801958a53aa,2021.07.09.15.53.28_veh-38_00184_02293,0.9721809098871956,2021.07.09.15.53.28_veh-38_00184_02293,0.9724917991975808,0.0003108893103851429
dcc745e412fe5fbd,2021.06.09.12.06.35_veh-35_01164_01494,0.9169790662131442,2021.06.09.12.06.35_veh-35_01164_01494,0.9173277167979109,0.00034865058476674093
dccfde2da28d5dbe,2021.10.05.07.49.39_veh-52_00770_00905,0.9051077754408482,2021.10.05.07.49.39_veh-52_00770_00905,0.9056666733126463,0.0005588978717980808
dd0ee62e28ee5eaf,2021.06.09.20.26.11_veh-35_00970_01216,0.9229886381715988,2021.06.09.20.26.11_veh-35_00970_01216,0.9235145008646001,0.0005258626930012555
dd11bc3330605dfd,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
dd2d2dd7d4885bbe,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
dd35faabfd005af0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
dd4e1fa056b456f3,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
dd73b1a1de5253b0,2021.10.05.07.49.39_veh-52_00770_00905,0.9288306270374805,2021.10.05.07.49.39_veh-52_00770_00905,0.9289422646207567,0.00011163758327614737
dd8848619c6f5c22,2021.07.09.15.53.28_veh-38_00184_02293,0.9694887888444694,2021.07.09.15.53.28_veh-38_00184_02293,0.9701497699373981,0.0006609810929286697
dd8b61c70dc05550,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
dd9d8e686a345f74,2021.10.05.07.49.39_veh-52_00770_00905,0.8827331167335516,2021.10.05.07.49.39_veh-52_00770_00905,0.8829526206030961,0.00021950386954450174
ddc6f1960bc05d62,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
de1498ad86835196,2021.06.23.17.31.36_veh-16_00016_00377,0.9303509084617868,2021.06.23.17.31.36_veh-16_00016_00377,0.9306734433413419,0.0003225348795551364
de72514102555fab,2021.10.11.02.57.41_veh-50_02155_02265,0.8936701225168892,2021.10.11.02.57.41_veh-50_02155_02265,0.8938147807621806,0.00014465824529141802
de7549a363f15a36,2021.07.09.15.53.28_veh-38_00184_02293,0.874247231718596,2021.07.09.15.53.28_veh-38_00184_02293,0.8746954048376344,0.0004481731190384419
de99492d90ed5808,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
de9c0d8341d65b55,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
dee420665f2d5ee5,2021.10.11.02.57.41_veh-50_02155_02265,0.9032829748551734,2021.10.11.02.57.41_veh-50_02155_02265,0.9037690101912612,0.00048603533608782
df09da21f9a35c0c,2021.07.09.15.53.28_veh-38_00184_02293,0.9607272086742379,2021.07.09.15.53.28_veh-38_00184_02293,0.9619238381491421,0.0011966294749041761
df242b87199d5acb,2021.07.09.15.53.28_veh-38_00184_02293,0.9758254844105895,2021.07.09.15.53.28_veh-38_00184_02293,0.976336255185457,0.0005107707748674972
dfe3214ab3e850a3,2021.08.31.14.01.15_veh-40_01576_01714,0.9633835487065806,2021.08.31.14.01.15_veh-40_01576_01714,0.963521075961955,0.00013752725537441446
e003efe0bcee5ce5,2021.07.09.15.53.28_veh-38_00184_02293,0.9844058830342522,2021.07.09.15.53.28_veh-38_00184_02293,0.9848809945464194,0.00047511151216717007
e0488ea0836c5bf6,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e06108e069b55486,2021.07.09.20.26.06_veh-35_02793_03289,0.9297288000861325,2021.07.09.20.26.06_veh-35_02793_03289,0.9300321256632375,0.00030332557710499586
e069d39ff2ab55bc,2021.06.09.12.51.31_veh-35_01729_02626,0.8955600960384826,2021.06.09.12.51.31_veh-35_01729_02626,0.8962074426245227,0.0006473465860400429
e06b4eb07a9b5be3,2021.06.09.20.26.11_veh-35_00970_01216,0.8759352274782465,2021.06.09.20.26.11_veh-35_00970_01216,0.876440381476986,0.0005051539987395159
e07749952a0f5f5d,2021.07.09.15.53.28_veh-38_00184_02293,0.9723685464501376,2021.07.09.15.53.28_veh-38_00184_02293,0.9724245380601794,5.599161004177233e-05
e0893a06ed5e5bb3,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e0990db225ab5e2b,2021.07.09.20.26.06_veh-35_02793_03289,0.9393421157609659,2021.07.09.20.26.06_veh-35_02793_03289,0.9391179995647866,-0.00022411619617934697
e0aa4d3682c6594a,2021.06.09.12.06.35_veh-35_01164_01494,0.9445502259322408,2021.06.09.12.06.35_veh-35_01164_01494,0.9445424562676985,-7.76966454230088e-06
e1320bebb7f25f65,2021.07.09.20.26.06_veh-35_02793_03289,0.9474043346414858,2021.07.09.20.26.06_veh-35_02793_03289,0.9483974880570205,0.0009931534155347421
e1a9b17e1fee5fe5,2021.10.11.02.57.41_veh-50_01028_01289,0.8851748512514002,2021.10.11.02.57.41_veh-50_01028_01289,0.885650705152555,0.000475853901154788
e24fd0e278275c0b,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e25b028f941158d3,2021.10.05.08.11.15_veh-50_00437_00585,0.851859662610078,2021.10.05.08.11.15_veh-50_00437_00585,0.8522606692669119,0.00040100665683395764
e26a0932b153560d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e26edc6457f85a2c,2021.10.05.08.11.15_veh-50_00437_00585,0.8696923825726084,2021.10.05.08.11.15_veh-50_00437_00585,0.8698621171775752,0.00016973460496683135
e27c4e988e10569a,2021.07.09.20.26.06_veh-35_02793_03289,0.845348422488201,2021.07.09.20.26.06_veh-35_02793_03289,0.8452902061647499,-5.821632345104355e-05
e2898986047c5b29,2021.10.11.02.57.41_veh-50_02155_02265,0.8412618862542253,2021.10.11.02.57.41_veh-50_02155_02265,0.841633493592695,0.00037160733846974825
e2c494b98d885c19,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
e2f005a68443572a,2021.10.11.02.57.41_veh-50_02155_02265,0.8820802651605836,2021.10.11.02.57.41_veh-50_02155_02265,0.8824229913143778,0.0003427261537942705
e2ff3a9fc9e0580d,2021.06.09.12.06.35_veh-35_01164_01494,0.9548577796992296,2021.06.09.12.06.35_veh-35_01164_01494,0.9556874223729851,0.0008296426737555151
e31bf22d49f454e8,2021.07.09.15.53.28_veh-38_00184_02293,0.9313272588250051,2021.07.09.15.53.28_veh-38_00184_02293,0.9317936357819913,0.00046637695698614756
e322f2e6452f508e,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
e340e429f0015853,2021.07.09.15.53.28_veh-38_00184_02293,0.9981624095456896,2021.07.09.15.53.28_veh-38_00184_02293,0.998928837645638,0.0007664280999484241
e34cae2fefab55b8,2021.07.09.20.26.06_veh-35_02793_03289,0.9291553844811338,2021.07.09.20.26.06_veh-35_02793_03289,0.9296006932154711,0.0004453087343373463
e3da0e20e0b556fc,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e3e96778dac3541c,2021.07.09.15.53.28_veh-38_00184_02293,0.9185243475216334,2021.07.09.15.53.28_veh-38_00184_02293,0.9190592218040624,0.0005348742824290431
e43549ea94f75b60,2021.07.09.15.53.28_veh-38_00184_02293,0.9607466940394304,2021.07.09.15.53.28_veh-38_00184_02293,0.9606571800855036,-8.951395392675643e-05
e436b19cf83151cc,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e43cc13c56e855d5,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
e447ace78361537e,2021.10.05.07.49.39_veh-52_00770_00905,1.0,2021.10.05.07.49.39_veh-52_00770_00905,1.0,0.0
e45bba9f532950f7,2021.06.09.12.51.31_veh-35_01729_02626,0.0,2021.06.09.12.51.31_veh-35_01729_02626,0.0,0.0
e49b47bbb0c55e1e,2021.06.09.17.23.18_veh-38_01598_01750,0.945405452553806,2021.06.09.17.23.18_veh-38_01598_01750,0.9457929007885717,0.0003874482347656638
e4bf21cd63585bf7,2021.07.09.20.26.06_veh-35_02793_03289,0.9284012214057406,2021.07.09.20.26.06_veh-35_02793_03289,0.9288202464127222,0.0004190250069816548
e4c4b061d1845fd6,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,0.0
e4d05b1ce25250bb,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e4d2a56f36c45c20,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
e4eda26dbd53523d,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
e503592e74a35c78,2021.06.23.17.31.36_veh-16_00016_00377,0.8930942626629333,2021.06.23.17.31.36_veh-16_00016_00377,0.8945281634891469,0.00143390082621353
e507573c08815f9e,2021.07.09.20.26.06_veh-35_02793_03289,0.8912882790494364,2021.07.09.20.26.06_veh-35_02793_03289,0.8909833597819702,-0.00030491926746623044
e522cb132d57506a,2021.06.09.12.51.31_veh-35_01729_02626,0.9876814064935346,2021.06.09.12.51.31_veh-35_01729_02626,0.9877329413053165,5.153481178188368e-05
e52ef27d2d245c63,2021.06.09.12.51.31_veh-35_01729_02626,0.9306890614799649,2021.06.09.12.51.31_veh-35_01729_02626,0.9307953752914694,0.00010631381150449926
e5581fb84ddb5ffb,2021.07.09.15.53.28_veh-38_00184_02293,0.9850100137735539,2021.07.09.15.53.28_veh-38_00184_02293,0.9852071680860766,0.0001971543125226516
e58acbf0106153ad,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e59bd5d207065b9a,2021.06.09.12.06.35_veh-35_01164_01494,0.905079026386927,2021.06.09.12.06.35_veh-35_01164_01494,0.9056006469649222,0.0005216205779950966
e5a4f230a7a05b18,2021.08.31.14.01.15_veh-40_01576_01714,0.9206823257556213,2021.08.31.14.01.15_veh-40_01576_01714,0.9207139883391852,3.1662583563907276e-05
e5b1df76988c57a7,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e614a559776c5e86,2021.07.09.15.53.28_veh-38_00184_02293,0.9166205320644251,2021.07.09.15.53.28_veh-38_00184_02293,0.9165682069793876,-5.232508503749678e-05
e634731f91015bab,2021.07.09.15.53.28_veh-38_00184_02293,0.0,2021.07.09.15.53.28_veh-38_00184_02293,0.0,0.0
e6422bb22e125756,2021.08.31.11.47.30_veh-40_00919_01000,1.0,2021.08.31.11.47.30_veh-40_00919_01000,1.0,0.0
e699ef478771586b,2021.08.31.11.47.30_veh-40_00919_01000,0.9182489899083089,2021.08.31.11.47.30_veh-40_00919_01000,0.9184613046737443,0.00021231476543537298
e69baaae152259ad,2021.10.11.02.57.41_veh-50_02155_02265,0.8894698566314774,2021.10.11.02.57.41_veh-50_02155_02265,0.8899593747426217,0.0004895181111442826
e6aabd1342ce54e2,2021.07.09.15.53.28_veh-38_00184_02293,0.9072732360314971,2021.07.09.15.53.28_veh-38_00184_02293,0.9085716986693786,0.00129846263788147
e6c4af98a23f5868,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e6e9a5b8b26755b2,2021.07.09.15.53.28_veh-38_00184_02293,0.9985813083754781,2021.07.09.15.53.28_veh-38_00184_02293,0.9992289412595367,0.0006476328840585577
e6f686686cc452cf,2021.06.09.12.51.31_veh-35_01729_02626,0.9781778679053262,2021.06.09.12.51.31_veh-35_01729_02626,0.979347348093199,0.0011694801878727734
e6fa8db6e41a5139,2021.10.11.02.57.41_veh-50_02155_02265,0.8826551480055472,2021.10.11.02.57.41_veh-50_02155_02265,0.883019184909983,0.00036403690443576053
e70a9c0c51675ea1,2021.10.11.02.57.41_veh-50_01028_01289,0.8783380463135702,2021.10.11.02.57.41_veh-50_01028_01289,0.8784382710137636,0.00010022470019344087
e71499ec7fd254e9,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e72a95807de45328,2021.08.31.14.01.15_veh-40_01576_01714,0.9584306626696607,2021.08.31.14.01.15_veh-40_01576_01714,0.9583711541687828,-5.950850087788062e-05
e732f7c659b45197,2021.07.09.15.53.28_veh-38_00184_02293,0.9121103896182768,2021.07.09.15.53.28_veh-38_00184_02293,0.9125849856727012,0.0004745960544243477
e739a390b2a55648,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e76566d4d20c5377,2021.07.09.15.53.28_veh-38_00184_02293,0.9379129248577934,2021.07.09.15.53.28_veh-38_00184_02293,0.9381045456744928,0.00019162081669932274
e799e9f5385a5a2c,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
e80eed1fab2c5cfd,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
e8289b430daa5695,2021.10.11.02.57.41_veh-50_02155_02265,0.9141298750978898,2021.10.11.02.57.41_veh-50_02155_02265,0.9142789549708724,0.00014907987298262704
e833b6b388c1524e,2021.07.09.15.53.28_veh-38_00184_02293,0.9127978318388332,2021.07.09.15.53.28_veh-38_00184_02293,0.9132228674078168,0.000425035568983545
e842f8018dfe58b3,2021.07.09.15.53.28_veh-38_00184_02293,0.9699621351803976,2021.07.09.15.53.28_veh-38_00184_02293,0.9701215892708008,0.00015945409040318825
e856cc5561ca564e,2021.07.09.15.53.28_veh-38_00184_02293,0.9214694485177097,2021.07.09.15.53.28_veh-38_00184_02293,0.9222357021467905,0.000766253629080782
e8b3c7058c315bca,2021.06.23.17.31.36_veh-16_00016_00377,0.9463488199394634,2021.06.23.17.31.36_veh-16_00016_00377,0.9465768610290656,0.00022804108960217118
e8f2bc430a065486,2021.06.09.12.06.35_veh-35_01164_01494,0.8847076079334134,2021.06.09.12.06.35_veh-35_01164_01494,0.8855308467719558,0.0008232388385424061
e90d6cecf29d53cc,2021.07.09.20.26.06_veh-35_02793_03289,0.0,2021.07.09.20.26.06_veh-35_02793_03289,0.0,0.0
e95323b100c25a0a,2021.07.09.15.53.28_veh-38_00184_02293,0.9326305468119663,2021.07.09.15.53.28_veh-38_00184_02293,0.9327743631122494,0.0001438163002830395
e96e62b9e81d5042,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e97f92e1a63f54b9,2021.06.23.17.31.36_veh-16_00016_00377,0.9239532205560771,2021.06.23.17.31.36_veh-16_00016_00377,0.9239197663746642,-3.345418141287304e-05
e980ff490b835222,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
e9a30e8cbad951bb,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e9be03d5069b52bc,2021.10.01.17.52.06_veh-28_01141_01264,0.9804187755041255,2021.10.01.17.52.06_veh-28_01141_01264,0.9806726034826058,0.00025382797848028105
e9f76526b6d05e5c,2021.10.05.08.11.15_veh-50_00437_00585,0.932072206871671,2021.10.05.08.11.15_veh-50_00437_00585,0.9329021875299337,0.0008299806582626745
ea1dbf3aec435c27,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
ea31a137b6b45663,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
ea43967ed8ad5dc0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,0.0
ea7239e96a555f2c,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
ea7675073d935aed,2021.07.09.15.53.28_veh-38_00184_02293,0.8884442536956433,2021.07.09.15.53.28_veh-38_00184_02293,0.8884442536956433,0.0
ea7c22e1d36856c3,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
eaad335cb62c57b0,2021.07.09.15.53.28_veh-38_00184_02293,0.922245743354134,2021.07.09.15.53.28_veh-38_00184_02293,0.9225533467998098,0.0003076034456758192
eacad86eaed255f7,2021.07.09.15.53.28_veh-38_00184_02293,0.9060970536298543,2021.07.09.15.53.28_veh-38_00184_02293,0.9060970536298543,0.0
eadab740750b5a54,2021.06.09.12.51.31_veh-35_01729_02626,0.8236662456737444,2021.06.09.12.51.31_veh-35_01729_02626,0.8230999861932938,-0.0005662594804505261
eb03710881e25401,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
eb1a57fcb1835169,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
eb6e558901af58af,2021.10.11.02.57.41_veh-50_01028_01289,0.9270346625352065,2021.10.11.02.57.41_veh-50_01028_01289,0.9275912076212114,0.0005565450860048893
ebb818fca3895a2c,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
ebca7e0c22b65deb,2021.10.11.02.57.41_veh-50_01028_01289,0.816237525043276,2021.10.11.02.57.41_veh-50_01028_01289,0.8162268428147144,-1.0682228561598173e-05
ebe11a6789745477,2021.10.11.02.57.41_veh-50_02155_02265,0.8733992127980289,2021.10.11.02.57.41_veh-50_02155_02265,0.8736584348763787,0.00025922207834983
ec0f3cc6c0fd590e,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
ec21e03ea67054d6,2021.07.09.15.53.28_veh-38_00184_02293,0.9325070149009064,2021.07.09.15.53.28_veh-38_00184_02293,0.9324706398909534,-3.637500995301579e-05
ec37ecf537d15383,2021.10.05.08.11.15_veh-50_00437_00585,0.9375434833228069,2021.10.05.08.11.15_veh-50_00437_00585,0.9378299300498084,0.0002864467270015103
ec965c8ae1c75447,2021.07.09.15.53.28_veh-38_00184_02293,0.8725077836656904,2021.07.09.15.53.28_veh-38_00184_02293,0.8725150819442321,7.298278541734149e-06
ecd1986832c7521a,2021.10.11.02.57.41_veh-50_02155_02265,0.8322842029835039,2021.10.11.02.57.41_veh-50_02155_02265,0.8325059767520938,0.00022177376858989462
ed29591fde515907,2021.07.09.15.53.28_veh-38_00184_02293,0.0,2021.07.09.15.53.28_veh-38_00184_02293,0.0,0.0
edd18606d29e5285,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
ee053b086fb1560c,2021.06.09.12.51.31_veh-35_01729_02626,0.8473012874063567,2021.06.09.12.51.31_veh-35_01729_02626,0.8472560615598944,-4.5225846462271235e-05
ee0c42f87de45144,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
ee7343c491db5537,2021.10.05.07.49.39_veh-52_00770_00905,0.8874549753077249,2021.10.05.07.49.39_veh-52_00770_00905,0.8875144795434667,5.950423574185848e-05
ee7c0c535d415ded,2021.06.09.12.51.31_veh-35_01729_02626,0.9250328431397185,2021.06.09.12.51.31_veh-35_01729_02626,0.9255789296584322,0.0005460865187137953
ee7c43384142579a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
ee855ade6ba5504c,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
ee92fc8a2ab55014,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
eebdbcf854975ae9,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
eeed45662dfb5a80,2021.07.09.15.53.28_veh-38_00184_02293,0.9795754500931242,2021.07.09.15.53.28_veh-38_00184_02293,0.979730740644825,0.00015529055170082628
eefa88c125d55aa4,2021.06.23.17.31.36_veh-16_00016_00377,0.8854070751324828,2021.06.23.17.31.36_veh-16_00016_00377,0.8867465692499777,0.0013394941174948993
eefc6568a4155b8b,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
ef00d067ff7a582f,2021.07.09.15.53.28_veh-38_00184_02293,0.952996679360599,2021.07.09.15.53.28_veh-38_00184_02293,0.9537359619701985,0.0007392826095995453
ef10184224ba5d25,2021.06.09.12.06.35_veh-35_01164_01494,0.9472009292179709,2021.06.09.12.06.35_veh-35_01164_01494,0.9474827727163605,0.0002818434983895557
ef5318b8d9285443,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
ef5d74901e465a0d,2021.06.09.12.51.31_veh-35_01729_02626,0.815797898486481,2021.06.09.12.51.31_veh-35_01729_02626,0.8159995521599149,0.00020165367343394358
ef7fb7627f735a41,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
efc7193a7907550e,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
efe50170f67a57dc,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
eff7dd683f505235,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
f00788c502f25587,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
f0273e69f5bb54e1,2021.07.09.15.53.28_veh-38_00184_02293,0.9152400234772364,2021.07.09.15.53.28_veh-38_00184_02293,0.9163972032081978,0.0011571797309614107
f062fb353fc1540f,2021.10.05.07.49.39_veh-52_00770_00905,0.9086590999661105,2021.10.05.07.49.39_veh-52_00770_00905,0.9086121682080437,-4.693175806680383e-05
f09b140e2fc05b0a,2021.10.11.02.57.41_veh-50_02155_02265,0.835817924243349,2021.10.11.02.57.41_veh-50_02155_02265,0.8357845178077068,-3.340643564220258e-05
f0ef32a63b3659a6,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
f16673a85d0e5f75,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
f177501cd1555b76,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
f17b89de6fc75614,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
f1bf12acb8445268,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
f1f36e051147572e,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
f25726c61f48502f,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
f285ec68af385fc4,2021.06.09.12.51.31_veh-35_01729_02626,0.806855658013785,2021.06.09.12.51.31_veh-35_01729_02626,0.8071484177612328,0.00029275974744780164
f295b9b2ee545520,2021.10.11.02.57.41_veh-50_01028_01289,0.8744105606167231,2021.10.11.02.57.41_veh-50_01028_01289,0.8745757178469925,0.0001651572302694415
f295db8f52065e16,2021.07.09.15.53.28_veh-38_00184_02293,0.9281990306043824,2021.07.09.15.53.28_veh-38_00184_02293,0.9281615509145281,-3.747968985423622e-05
f29cff9a8d905f5d,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
f2bdb5407b145bcd,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
f329e674bbb950b3,2021.06.09.12.51.31_veh-35_01729_02626,0.9646566121960113,2021.06.09.12.51.31_veh-35_01729_02626,0.963653981241514,-0.0010026309544972634
f35a76fdbc2259da,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
f37d56c3d1f059ec,2021.06.09.12.51.31_veh-35_01729_02626,0.8256699354116902,2021.06.09.12.51.31_veh-35_01729_02626,0.8273653608553732,0.001695425443682952
