token,log_name,label,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
e2898986047c5b29,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.6584703139139636,1.0,1.0,1.0,0.8576959641308181
e2c494b98d885c19,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e2f005a68443572a,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.7590415770217767,1.0,1.0,1.0,0.899600657092407
e2ff3a9fc9e0580d,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.9465163722155802,1.0,1.0,1.0,0.977715155089825
e31bf22d49f454e8,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9483482631278316,0.0,1.0,1.0,0.5618117763032632
e322f2e6452f508e,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e340e429f0015853,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e34cae2fefab55b8,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
e3da0e20e0b556fc,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e3e96778dac3541c,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8554150216235016,1.0,1.0,1.0,0.9397562590097923
e43549ea94f75b60,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9377151710269809,1.0,1.0,1.0,0.9740479879279086
e436b19cf83151cc,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e43cc13c56e855d5,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e447ace78361537e,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e45bba9f532950f7,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.9480233764830601,1.0,1.0,1.0,0.9783430735346084
e49b47bbb0c55e1e,2021.06.09.17.23.18_veh-38_01598_01750,discount64,True,1.0,1.0,0.9743139709982225,1.0,1.0,1.0,0.989297487915926
e4bf21cd63585bf7,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.8882675726030235,1.0,1.0,1.0,0.9534448219179265
e4c4b061d1845fd6,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
e4d05b1ce25250bb,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e4d2a56f36c45c20,2021.06.09.14.50.36_veh-26_02826_02955,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
e4eda26dbd53523d,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e503592e74a35c78,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,0.931892973134543,1.0,1.0,1.0,0.9716220721393928
e507573c08815f9e,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.8991662000168738,1.0,1.0,1.0,0.9579859166736974
e522cb132d57506a,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e52ef27d2d245c63,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.8673873170514266,1.0,1.0,1.0,0.9447447154380945
e5581fb84ddb5ffb,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e58acbf0106153ad,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e59bd5d207065b9a,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.8159771071200342,1.0,1.0,1.0,0.9233237946333476
e5a4f230a7a05b18,2021.08.31.14.01.15_veh-40_01576_01714,discount64,True,1.0,1.0,0.8391425017532854,1.0,1.0,1.0,0.9329760423972022
e5b1df76988c57a7,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e614a559776c5e86,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.828084353543602,1.0,1.0,1.0,0.9283684806431675
e634731f91015bab,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8555281480822089,1.0,1.0,1.0,0.9398033950342537
e6422bb22e125756,2021.08.31.11.47.30_veh-40_00919_01000,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e699ef478771586b,2021.08.31.11.47.30_veh-40_00919_01000,discount64,True,1.0,1.0,0.843324363043129,1.0,1.0,1.0,0.9347184846013038
e69baaae152259ad,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.7730694887101579,1.0,1.0,1.0,0.905445620295899
e6aabd1342ce54e2,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8957263598996648,1.0,1.0,1.0,0.9565526499581937
e6c4af98a23f5868,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e6e9a5b8b26755b2,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e6f686686cc452cf,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e6fa8db6e41a5139,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.7587274387413643,1.0,1.0,1.0,0.8994697661422352
e70a9c0c51675ea1,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.7507341140971235,1.0,1.0,1.0,0.8961392142071348
e71499ec7fd254e9,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e72a95807de45328,2021.08.31.14.01.15_veh-40_01576_01714,discount64,True,1.0,1.0,0.9297166142078459,1.0,1.0,1.0,0.9707152559199358
e732f7c659b45197,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8432257087211417,0.0,1.0,1.0,0.5180107119671423
e739a390b2a55648,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e76566d4d20c5377,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8836083100234762,1.0,1.0,1.0,0.9515034625097817
e799e9f5385a5a2c,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e80eed1fab2c5cfd,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e8289b430daa5695,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.8352437349713115,1.0,1.0,1.0,0.9313515562380464
e833b6b388c1524e,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8371063832155137,1.0,1.0,1.0,0.9321276596731307
e842f8018dfe58b3,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.965995874633626,1.0,1.0,1.0,0.9858316144306775
e856cc5561ca564e,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8756300866138778,1.0,1.0,1.0,0.9481792027557825
e8b3c7058c315bca,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,0.9334015320456343,1.0,1.0,1.0,0.9722506383523477
e8f2bc430a065486,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.7863599471664227,1.0,1.0,1.0,0.9109833113193427
e90d6cecf29d53cc,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e95323b100c25a0a,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9557632571058994,1.0,1.0,1.0,0.9815680237941248
e96e62b9e81d5042,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e97f92e1a63f54b9,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,0.8995779143442776,1.0,1.0,1.0,0.9581574643101156
e980ff490b835222,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e9a30e8cbad951bb,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
e9be03d5069b52bc,2021.10.01.17.52.06_veh-28_01141_01264,discount64,True,1.0,1.0,0.9928588996025242,1.0,1.0,1.0,0.9970245415010517
e9f76526b6d05e5c,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.8816268294341725,1.0,1.0,1.0,0.9506778455975718
ea1dbf3aec435c27,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ea31a137b6b45663,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ea43967ed8ad5dc0,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
ea7239e96a555f2c,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ea7675073d935aed,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.7603498932734772,1.0,1.0,0.0,0.9001457888639489
ea7c22e1d36856c3,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eaad335cb62c57b0,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9648973720032362,1.0,1.0,1.0,0.9853739050013485
eacad86eaed255f7,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8358024256043805,1.0,1.0,1.0,0.9315843440018252
eadab740750b5a54,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.7288767706197699,1.0,1.0,1.0,0.8870319877582374
eb03710881e25401,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eb1a57fcb1835169,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eb6e558901af58af,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.902749044891268,1.0,1.0,1.0,0.959478768704695
ebb818fca3895a2c,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ebca7e0c22b65deb,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.6016608575924873,1.0,1.0,1.0,0.8340253573302031
ebe11a6789745477,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.7424818023428179,1.0,1.0,1.0,0.8927007509761742
ec0f3cc6c0fd590e,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ec21e03ea67054d6,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9471162739211213,1.0,1.0,1.0,0.9779651141338005
ec37ecf537d15383,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.9542737075774528,1.0,1.0,1.0,0.9809473781572721
ec965c8ae1c75447,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.7285713370932545,1.0,1.0,1.0,0.886904723788856
ecd1986832c7521a,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.6453889416622702,1.0,1.0,1.0,0.8522453923592792
ed29591fde515907,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
edd18606d29e5285,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ee053b086fb1560c,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.7595648112250079,1.0,1.0,1.0,0.8998186713437533
ee0c42f87de45144,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
ee7343c491db5537,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.7649457986993898,1.0,1.0,1.0,0.9020607494580791
ee7c0c535d415ded,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.8859848421097639,1.0,1.0,1.0,0.9524936842124015
ee7c43384142579a,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ee855ade6ba5504c,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
ee92fc8a2ab55014,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eebdbcf854975ae9,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eeed45662dfb5a80,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9985185424030251,1.0,1.0,1.0,0.9993827260012603
eefa88c125d55aa4,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,0.9211106119488717,1.0,1.0,1.0,0.9671294216453633
eefc6568a4155b8b,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ef00d067ff7a582f,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9413118661350507,1.0,1.0,1.0,0.9755466108896046
ef10184224ba5d25,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.9157269147605759,1.0,1.0,1.0,0.9648862144835734
ef5318b8d9285443,2021.06.09.14.50.36_veh-26_02826_02955,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ef5d74901e465a0d,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.7132741630251612,1.0,1.0,1.0,0.8805309012604838
ef7fb7627f735a41,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
efc7193a7907550e,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
efe50170f67a57dc,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eff7dd683f505235,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f00788c502f25587,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f0273e69f5bb54e1,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8596002679953898,1.0,1.0,1.0,0.9415001116647458
f062fb353fc1540f,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.8580864619770644,1.0,1.0,1.0,0.9408693591571101
f09b140e2fc05b0a,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.6266265070679448,1.0,1.0,1.0,0.8444277112783104
f0ef32a63b3659a6,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f16673a85d0e5f75,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f177501cd1555b76,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f17b89de6fc75614,2021.06.09.14.50.36_veh-26_02826_02955,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f1bf12acb8445268,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
f1f36e051147572e,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f25726c61f48502f,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f285ec68af385fc4,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.6110727187753834,1.0,1.0,1.0,0.8379469661564097
f295b9b2ee545520,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.73938621918891,1.0,1.0,1.0,0.8914109246620457
f295db8f52065e16,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8543082608156756,1.0,1.0,1.0,0.9392951086731981
f29cff9a8d905f5d,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f2bdb5407b145bcd,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f329e674bbb950b3,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f35a76fdbc2259da,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f37d56c3d1f059ec,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.7115110096953744,1.0,1.0,1.0,0.8797962540397393
f37e5cad3010539f,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f3d5e1d06f2e5c41,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f4188f0f2c17514d,2021.10.01.17.52.06_veh-28_01141_01264,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f42717531e645bd0,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.8355468574196253,1.0,1.0,1.0,0.9314778572581771
f4454ab06873565e,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.7738814941354066,1.0,1.0,1.0,0.9057839558897527
f44ec48280225191,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
f45108d76421595f,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8382900645554932,1.0,1.0,1.0,0.9326208602314555
f46d7a713a035a80,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.8087727333877444,1.0,1.0,1.0,0.9203219722448935
f4ec1f572cef5c49,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.827204924146411,1.0,1.0,1.0,0.9280020517276713
f4f7c2de2c0656fe,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f52e85080d085ad3,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f56dfbb996385805,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.8544296762949501,1.0,1.0,1.0,0.9393456984562292
f5b35beed72e5aec,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,0.0,0.0,1.0,1.0,0.5,0.0
f5d06fd7f2195088,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f606a68831b959bb,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.6264340235586867,1.0,1.0,1.0,0.8443475098161195
f63d23a573a550f3,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f6522a382ccb5589,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f65da3ca0d4f55ad,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.7968759434078808,1.0,1.0,1.0,0.9153649764199504
f683ad32ef3f5b4e,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f686e9b2f7c35d4c,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f68dfe3760c25453,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f6ca17e70e9e53c5,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f6d05b10abff5140,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9692047793263716,1.0,1.0,1.0,0.987168658052655
f6d84360042f5d19,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f6e7cfd22eaa5a4f,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.9921407939909521,1.0,1.0,1.0,0.9967253308295634
f79dbdc306a15120,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f7b4d7400b585640,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f7d51773081653ac,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.770931972625824,1.0,1.0,1.0,0.9045549885940933
f7d65f30d6075c18,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f80bb56c694d55ae,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.6482765913416595,1.0,1.0,1.0,0.8534485797256913
f81f1d9d43f75c37,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f83624d80fbf5b86,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.7291638489497861,1.0,1.0,1.0,0.8871516037290776
f83ebda95db35f05,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.7678954968350886,1.0,1.0,1.0,0.9032897903479536
f89bd37b0daf5c8a,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f8bb1f5f15f0545e,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9582791353928424,1.0,1.0,0.0,0.9826163064136844
f8cd764491c15c36,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f93dafb45c965ab2,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
f954d393a5615fec,2021.06.09.14.50.36_veh-26_02826_02955,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
f95fc48b693b53c2,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.9129516334001102,1.0,1.0,1.0,0.963729847250046
f96c2bfcfa0b5adc,2021.08.31.14.01.15_veh-40_01576_01714,discount64,True,1.0,1.0,0.8702278089094742,1.0,1.0,1.0,0.9459282537122808
f98865ec9ca2540a,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f9b9cec54e8759c8,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f9cc839f6daf59a7,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fa18ed9dac89551d,2021.08.31.14.01.15_veh-40_01576_01714,discount64,True,1.0,1.0,0.9535792149832987,1.0,1.0,1.0,0.9806580062430411
fa570010ca00540d,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.8311054309711968,1.0,1.0,1.0,0.9296272629046655
fa6d09b953e85996,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.9896420612226334,1.0,1.0,1.0,0.9956841921760974
fa88f25a8971596f,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fa89a1586e92554d,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.7890471327428475,1.0,1.0,1.0,0.9121029719761865
faa10d766e1e5675,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.9889931229427297,1.0,1.0,1.0,0.9954138012261374
faa1719d97b65c1e,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,0.0,0.0,1.0,1.0,0.5,0.0
faa2e3893e2f540a,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
fab83ce7307f5eb1,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fac63ed354f95c7b,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.7180307214843181,1.0,1.0,1.0,0.8825128006184659
faf084d60e455e01,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.8473982314027528,1.0,1.0,1.0,0.9364159297511471
fb2723881f29596c,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fb2dd85945315007,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.6047524753663952,1.0,1.0,1.0,0.8353135314026646
fb50a35ed72b5a18,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.7916992509525829,1.0,1.0,1.0,0.9132080212302428
fb62245532a251c2,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fba22c6ccd535dd0,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fba4ada6e76d51d5,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.8299996838644906,1.0,1.0,1.0,0.9291665349435378
fbaf220f056b5918,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9649549107671661,1.0,1.0,1.0,0.9853978794863192
fbb2aa2813125b32,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.8221936147047864,1.0,1.0,1.0,0.9259140061269943
fbd62cf89a7d5308,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.8555148737958063,1.0,1.0,1.0,0.9397978640815859
fbde637d36f557c2,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.7050760839766453,1.0,1.0,1.0,0.8771150349902689
