token,log_name_sft,score_sft,log_name_rl,score_rl,delta
d8118f444d4d574e,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
d84af418335b5dbe,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
d877af354e355798,2021.07.09.15.53.28_veh-38_00184_02293,0.9293478469896949,2021.07.09.15.53.28_veh-38_00184_02293,0.55265254400185,-0.3766953029878448
d8c8e4dbeb2158b0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,0.0
d8d46f536585556f,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
d8e282ed6cff5dac,2021.10.11.02.57.41_veh-50_02155_02265,0.8734012363435264,2021.10.11.02.57.41_veh-50_02155_02265,0.8942744705363247,0.020873234192798296
d8f097f9fa2e52f7,2021.07.09.15.53.28_veh-38_00184_02293,0.95244751073336,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,-0.3691141774000266
d9132b3c692558c8,2021.07.09.20.26.06_veh-35_02793_03289,0.9246778945273469,2021.07.09.20.26.06_veh-35_02793_03289,0.9591695283902418,0.03449163386289489
d967ad2a03a1521a,2021.07.09.15.53.28_veh-38_00184_02293,0.9492954829146546,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,-0.3659621495813212
d9a26b78907c5afa,2021.10.05.07.49.39_veh-52_00770_00905,0.8657190348578307,2021.10.05.07.49.39_veh-52_00770_00905,0.8826302522243997,0.016911217366568976
d9bb698c62405297,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
d9d4ea61407b50cf,2021.06.09.12.06.35_veh-35_01164_01494,0.9540800533224436,2021.06.09.12.06.35_veh-35_01164_01494,0.9772261048674497,0.02314605154500604
d9defa86501154b4,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
d9e2c39b092159c4,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
d9e7a7614b095a0b,2021.10.05.08.11.15_veh-50_00437_00585,0.9259578301435621,2021.10.05.08.11.15_veh-50_00437_00585,0.9422855609630596,0.016327730819497455
da2f830999325306,2021.07.09.15.53.28_veh-38_00184_02293,0.9434683320545248,2021.07.09.15.53.28_veh-38_00184_02293,0.9883849322498812,0.04491660019535637
da378bcae7675636,2021.10.11.02.57.41_veh-50_02155_02265,0.8638120689715304,2021.10.11.02.57.41_veh-50_02155_02265,0.8743293807011643,0.010517311729633882
daa2dd83846355d1,2021.07.09.20.26.06_veh-35_02793_03289,0.9379651387049416,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.06203486129505842
db5aa5f382f25aaa,2021.07.09.15.53.28_veh-38_00184_02293,0.8934316264139636,2021.07.09.15.53.28_veh-38_00184_02293,0.9410677562073406,0.04763612979337706
db812a0eaf435d65,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,0.5833333333333334,-0.41666666666666663
db9df85eaa605bd1,2021.10.05.07.49.39_veh-52_00770_00905,0.8658624079429919,2021.10.05.07.49.39_veh-52_00770_00905,0.8763764400829132,0.010514032139921303
dbb61fca58fc5037,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
dbdde78f03545776,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
dbe9196d84d9511c,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
dc5adf1f1c2e5567,2021.10.05.07.49.39_veh-52_00770_00905,0.9118077562358117,2021.10.05.07.49.39_veh-52_00770_00905,0.9320601197534556,0.020252363517643923
dc5d48591a565e58,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,0.0
dc5dc0a76c7c546a,2021.06.09.20.26.11_veh-35_00970_01216,0.913914722993589,2021.06.09.20.26.11_veh-35_00970_01216,0.963582307962701,0.049667584969111944
dc70a7b62c155d19,2021.08.31.14.01.15_veh-40_01576_01714,0.9191216013213657,2021.08.31.14.01.15_veh-40_01576_01714,0.9304397614202214,0.011318160098855778
dc7ec70fa4d050be,2021.10.11.02.57.41_veh-50_02155_02265,0.8703455177969777,2021.10.11.02.57.41_veh-50_02155_02265,0.8887664984339266,0.01842098063694897
dca94801958a53aa,2021.07.09.15.53.28_veh-38_00184_02293,0.9701592906933415,2021.07.09.15.53.28_veh-38_00184_02293,0.9959327652917077,0.02577347459836621
dcc745e412fe5fbd,2021.06.09.12.06.35_veh-35_01164_01494,0.9146625260529623,2021.06.09.12.06.35_veh-35_01164_01494,0.9513651751986417,0.036702649145679445
dccfde2da28d5dbe,2021.10.05.07.49.39_veh-52_00770_00905,0.9035077861001918,2021.10.05.07.49.39_veh-52_00770_00905,0.9214718483620831,0.01796406226189129
dd0ee62e28ee5eaf,2021.06.09.20.26.11_veh-35_00970_01216,0.9212985177878048,2021.06.09.20.26.11_veh-35_00970_01216,0.9644964284338674,0.0431979106460626
dd11bc3330605dfd,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
dd2d2dd7d4885bbe,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
dd35faabfd005af0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
dd4e1fa056b456f3,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
dd73b1a1de5253b0,2021.10.05.07.49.39_veh-52_00770_00905,0.9269506311339768,2021.10.05.07.49.39_veh-52_00770_00905,0.9447091690443067,0.017758537910329886
dd8848619c6f5c22,2021.07.09.15.53.28_veh-38_00184_02293,0.9685900925482871,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.031409907451712904
dd8b61c70dc05550,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
dd9d8e686a345f74,2021.10.05.07.49.39_veh-52_00770_00905,0.8810509126124854,2021.10.05.07.49.39_veh-52_00770_00905,0.8974745829388896,0.01642367032640424
ddc6f1960bc05d62,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
de1498ad86835196,2021.06.23.17.31.36_veh-16_00016_00377,0.9286520144915449,2021.06.23.17.31.36_veh-16_00016_00377,0.9921246049535606,0.0634725904620157
de72514102555fab,2021.10.11.02.57.41_veh-50_02155_02265,0.8923858897647614,2021.10.11.02.57.41_veh-50_02155_02265,0.910089666989196,0.017703777224434614
de7549a363f15a36,2021.07.09.15.53.28_veh-38_00184_02293,0.8722662812707372,2021.07.09.15.53.28_veh-38_00184_02293,0.930628546060337,0.058362264789599716
de99492d90ed5808,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,-0.41666666666666663
de9c0d8341d65b55,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
dee420665f2d5ee5,2021.10.11.02.57.41_veh-50_02155_02265,0.9017926624447715,2021.10.11.02.57.41_veh-50_02155_02265,0.922760313557173,0.02096765111240151
df09da21f9a35c0c,2021.07.09.15.53.28_veh-38_00184_02293,0.9594846955632681,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,-0.3761513622299347
df242b87199d5acb,2021.07.09.15.53.28_veh-38_00184_02293,0.9738914879400117,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.02610851205998832
dfe3214ab3e850a3,2021.08.31.14.01.15_veh-40_01576_01714,0.9612945480912399,2021.08.31.14.01.15_veh-40_01576_01714,0.9770562228111078,0.01576167471986789
e003efe0bcee5ce5,2021.07.09.15.53.28_veh-38_00184_02293,0.9817571495509961,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,-0.39842381621766276
e0488ea0836c5bf6,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e06108e069b55486,2021.07.09.20.26.06_veh-35_02793_03289,0.9283139929422207,2021.07.09.20.26.06_veh-35_02793_03289,0.9476847292126555,0.01937073627043473
e069d39ff2ab55bc,2021.06.09.12.51.31_veh-35_01729_02626,0.8944390882443484,2021.06.09.12.51.31_veh-35_01729_02626,0.9324054093543189,0.03796632110997056
e06b4eb07a9b5be3,2021.06.09.20.26.11_veh-35_00970_01216,0.8728302044150033,2021.06.09.20.26.11_veh-35_00970_01216,0.9668792807227181,0.09404907630771486
e07749952a0f5f5d,2021.07.09.15.53.28_veh-38_00184_02293,0.9705276180178055,2021.07.09.15.53.28_veh-38_00184_02293,0.9904285391694961,0.01990092115169062
e0893a06ed5e5bb3,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e0990db225ab5e2b,2021.07.09.20.26.06_veh-35_02793_03289,0.9370733684238687,2021.07.09.20.26.06_veh-35_02793_03289,0.9883409828063909,0.05126761438252225
e0aa4d3682c6594a,2021.06.09.12.06.35_veh-35_01164_01494,0.9425425708736491,2021.06.09.12.06.35_veh-35_01164_01494,0.96151791142363,0.018975340549980846
e1320bebb7f25f65,2021.07.09.20.26.06_veh-35_02793_03289,0.9456085953369143,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.054391404663085674
e1a9b17e1fee5fe5,2021.10.11.02.57.41_veh-50_01028_01289,0.8832883324823021,2021.10.11.02.57.41_veh-50_01028_01289,0.9022629972492653,0.01897466476696319
e24fd0e278275c0b,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e25b028f941158d3,2021.10.05.08.11.15_veh-50_00437_00585,0.8497283995687944,2021.10.05.08.11.15_veh-50_00437_00585,0.8717036490172433,0.021975249448448864
e26a0932b153560d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e26edc6457f85a2c,2021.10.05.08.11.15_veh-50_00437_00585,0.8684162603278146,2021.10.05.08.11.15_veh-50_00437_00585,0.8874382056964878,0.019021945368673188
e27c4e988e10569a,2021.07.09.20.26.06_veh-35_02793_03289,0.8441683087072159,2021.07.09.20.26.06_veh-35_02793_03289,0.853369665341836,0.009201356634620073
e2898986047c5b29,2021.10.11.02.57.41_veh-50_02155_02265,0.8401869511878225,2021.10.11.02.57.41_veh-50_02155_02265,0.8576959641308181,0.01750901294299556
e2c494b98d885c19,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
e2f005a68443572a,2021.10.11.02.57.41_veh-50_02155_02265,0.8798969584584295,2021.10.11.02.57.41_veh-50_02155_02265,0.899600657092407,0.019703698633977473
e2ff3a9fc9e0580d,2021.06.09.12.06.35_veh-35_01164_01494,0.9526753017287906,2021.06.09.12.06.35_veh-35_01164_01494,0.977715155089825,0.025039853361034425
e31bf22d49f454e8,2021.07.09.15.53.28_veh-38_00184_02293,0.9285842549960636,2021.07.09.15.53.28_veh-38_00184_02293,0.5618117763032632,-0.3667724786928004
e322f2e6452f508e,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
e340e429f0015853,2021.07.09.15.53.28_veh-38_00184_02293,0.995564998981937,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.004435001018063045
e34cae2fefab55b8,2021.07.09.20.26.06_veh-35_02793_03289,0.9264989472495432,2021.07.09.20.26.06_veh-35_02793_03289,0.5833333333333334,-0.3431656139162098
e3da0e20e0b556fc,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e3e96778dac3541c,2021.07.09.15.53.28_veh-38_00184_02293,0.9163485631783949,2021.07.09.15.53.28_veh-38_00184_02293,0.9397562590097923,0.023407695831397457
e43549ea94f75b60,2021.07.09.15.53.28_veh-38_00184_02293,0.9587788442137716,2021.07.09.15.53.28_veh-38_00184_02293,0.9740479879279086,0.015269143714137012
e436b19cf83151cc,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e43cc13c56e855d5,2021.06.09.12.51.31_veh-35_01729_02626,0.9979042509186661,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0020957490813339197
e447ace78361537e,2021.10.05.07.49.39_veh-52_00770_00905,1.0,2021.10.05.07.49.39_veh-52_00770_00905,1.0,0.0
e45bba9f532950f7,2021.06.09.12.51.31_veh-35_01729_02626,0.0,2021.06.09.12.51.31_veh-35_01729_02626,0.9783430735346084,0.9783430735346084
e49b47bbb0c55e1e,2021.06.09.17.23.18_veh-38_01598_01750,0.9436557724521605,2021.06.09.17.23.18_veh-38_01598_01750,0.989297487915926,0.0456417154637655
e4bf21cd63585bf7,2021.07.09.20.26.06_veh-35_02793_03289,0.9267834373950178,2021.07.09.20.26.06_veh-35_02793_03289,0.9534448219179265,0.02666138452290867
e4c4b061d1845fd6,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,0.5833333333333334,-0.41666666666666663
e4d05b1ce25250bb,2021.07.09.15.53.28_veh-38_00184_02293,0.9995771739337096,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.00042282606629040487
e4d2a56f36c45c20,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,0.5833333333333334,-0.41666666666666663
e4eda26dbd53523d,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
e503592e74a35c78,2021.06.23.17.31.36_veh-16_00016_00377,0.891360582470706,2021.06.23.17.31.36_veh-16_00016_00377,0.9716220721393928,0.08026148966868674
e507573c08815f9e,2021.07.09.20.26.06_veh-35_02793_03289,0.8885903874303946,2021.07.09.20.26.06_veh-35_02793_03289,0.9579859166736974,0.06939552924330272
e522cb132d57506a,2021.06.09.12.51.31_veh-35_01729_02626,0.985433916298536,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.01456608370146395
e52ef27d2d245c63,2021.06.09.12.51.31_veh-35_01729_02626,0.9283748188957661,2021.06.09.12.51.31_veh-35_01729_02626,0.9447447154380945,0.016369896542328344
e5581fb84ddb5ffb,2021.07.09.15.53.28_veh-38_00184_02293,0.9826680981189065,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.01733190188109346
e58acbf0106153ad,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e59bd5d207065b9a,2021.06.09.12.06.35_veh-35_01164_01494,0.9033932301396396,2021.06.09.12.06.35_veh-35_01164_01494,0.9233237946333476,0.019930564493708003
e5a4f230a7a05b18,2021.08.31.14.01.15_veh-40_01576_01714,0.9186119712363204,2021.08.31.14.01.15_veh-40_01576_01714,0.9329760423972022,0.014364071160881786
e5b1df76988c57a7,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e614a559776c5e86,2021.07.09.15.53.28_veh-38_00184_02293,0.9145161141099968,2021.07.09.15.53.28_veh-38_00184_02293,0.9283684806431675,0.013852366533170679
e634731f91015bab,2021.07.09.15.53.28_veh-38_00184_02293,0.0,2021.07.09.15.53.28_veh-38_00184_02293,0.9398033950342537,0.9398033950342537
e6422bb22e125756,2021.08.31.11.47.30_veh-40_00919_01000,1.0,2021.08.31.11.47.30_veh-40_00919_01000,1.0,0.0
e699ef478771586b,2021.08.31.11.47.30_veh-40_00919_01000,0.9162899928993303,2021.08.31.11.47.30_veh-40_00919_01000,0.9347184846013038,0.01842849170197347
e69baaae152259ad,2021.10.11.02.57.41_veh-50_02155_02265,0.887940635412659,2021.10.11.02.57.41_veh-50_02155_02265,0.905445620295899,0.017504984883240038
e6aabd1342ce54e2,2021.07.09.15.53.28_veh-38_00184_02293,0.9054941488951336,2021.07.09.15.53.28_veh-38_00184_02293,0.9565526499581937,0.05105850106306009
e6c4af98a23f5868,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e6e9a5b8b26755b2,2021.07.09.15.53.28_veh-38_00184_02293,0.996070463312944,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.003929536687055979
e6f686686cc452cf,2021.06.09.12.51.31_veh-35_01729_02626,0.9760208472002758,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.02397915279972418
e6fa8db6e41a5139,2021.10.11.02.57.41_veh-50_02155_02265,0.8809365946740758,2021.10.11.02.57.41_veh-50_02155_02265,0.8994697661422352,0.01853317146815936
e70a9c0c51675ea1,2021.10.11.02.57.41_veh-50_01028_01289,0.8763813634133831,2021.10.11.02.57.41_veh-50_01028_01289,0.8961392142071348,0.019757850793751697
e71499ec7fd254e9,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e72a95807de45328,2021.08.31.14.01.15_veh-40_01576_01714,0.9567886485399458,2021.08.31.14.01.15_veh-40_01576_01714,0.9707152559199358,0.013926607379989964
e732f7c659b45197,2021.07.09.15.53.28_veh-38_00184_02293,0.9101930802427919,2021.07.09.15.53.28_veh-38_00184_02293,0.5180107119671423,-0.39218236827564956
e739a390b2a55648,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e76566d4d20c5377,2021.07.09.15.53.28_veh-38_00184_02293,0.9357857706831206,2021.07.09.15.53.28_veh-38_00184_02293,0.9515034625097817,0.01571769182666105
e799e9f5385a5a2c,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
e80eed1fab2c5cfd,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
e8289b430daa5695,2021.10.11.02.57.41_veh-50_02155_02265,0.9119144185888328,2021.10.11.02.57.41_veh-50_02155_02265,0.9313515562380464,0.01943713764921362
e833b6b388c1524e,2021.07.09.15.53.28_veh-38_00184_02293,0.9110775681698854,2021.07.09.15.53.28_veh-38_00184_02293,0.9321276596731307,0.021050091503245327
e842f8018dfe58b3,2021.07.09.15.53.28_veh-38_00184_02293,0.968024334913868,2021.07.09.15.53.28_veh-38_00184_02293,0.9858316144306775,0.017807279516809493
e856cc5561ca564e,2021.07.09.15.53.28_veh-38_00184_02293,0.9202095793914906,2021.07.09.15.53.28_veh-38_00184_02293,0.9481792027557825,0.027969623364291873
e8b3c7058c315bca,2021.06.23.17.31.36_veh-16_00016_00377,0.9448676383929143,2021.06.23.17.31.36_veh-16_00016_00377,0.9722506383523477,0.027382999959433385
e8f2bc430a065486,2021.06.09.12.06.35_veh-35_01164_01494,0.883206859882796,2021.06.09.12.06.35_veh-35_01164_01494,0.9109833113193427,0.027776451436546723
e90d6cecf29d53cc,2021.07.09.20.26.06_veh-35_02793_03289,0.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,1.0
e95323b100c25a0a,2021.07.09.15.53.28_veh-38_00184_02293,0.9305104777965775,2021.07.09.15.53.28_veh-38_00184_02293,0.9815680237941248,0.051057545997547304
e96e62b9e81d5042,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e97f92e1a63f54b9,2021.06.23.17.31.36_veh-16_00016_00377,0.9217338315417344,2021.06.23.17.31.36_veh-16_00016_00377,0.9581574643101156,0.03642363276838123
e980ff490b835222,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
e9a30e8cbad951bb,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,0.0,-1.0
e9be03d5069b52bc,2021.10.01.17.52.06_veh-28_01141_01264,0.9786621412894118,2021.10.01.17.52.06_veh-28_01141_01264,0.9970245415010517,0.01836240021163993
e9f76526b6d05e5c,2021.10.05.08.11.15_veh-50_00437_00585,0.9304380119667407,2021.10.05.08.11.15_veh-50_00437_00585,0.9506778455975718,0.02023983363083115
ea1dbf3aec435c27,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
ea31a137b6b45663,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
ea43967ed8ad5dc0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,0.5833333333333334,-0.41666666666666663
ea7239e96a555f2c,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
ea7675073d935aed,2021.07.09.15.53.28_veh-38_00184_02293,0.8868893758610515,2021.07.09.15.53.28_veh-38_00184_02293,0.9001457888639489,0.013256413002897371
ea7c22e1d36856c3,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
eaad335cb62c57b0,2021.07.09.15.53.28_veh-38_00184_02293,0.9197776697001041,2021.07.09.15.53.28_veh-38_00184_02293,0.9853739050013485,0.06559623530124437
eacad86eaed255f7,2021.07.09.15.53.28_veh-38_00184_02293,0.9060970536298543,2021.07.09.15.53.28_veh-38_00184_02293,0.9315843440018252,0.02548729037197095
eadab740750b5a54,2021.06.09.12.51.31_veh-35_01729_02626,0.8216047358695077,2021.06.09.12.51.31_veh-35_01729_02626,0.8870319877582374,0.06542725188872978
eb03710881e25401,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
eb1a57fcb1835169,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
eb6e558901af58af,2021.10.11.02.57.41_veh-50_01028_01289,0.9249159537931342,2021.10.11.02.57.41_veh-50_01028_01289,0.959478768704695,0.03456281491156077
ebb818fca3895a2c,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
ebca7e0c22b65deb,2021.10.11.02.57.41_veh-50_01028_01289,0.8147908776416178,2021.10.11.02.57.41_veh-50_01028_01289,0.8340253573302031,0.01923447968858527
ebe11a6789745477,2021.10.11.02.57.41_veh-50_02155_02265,0.8714267347234812,2021.10.11.02.57.41_veh-50_02155_02265,0.8927007509761742,0.021274016252692984
ec0f3cc6c0fd590e,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
ec21e03ea67054d6,2021.07.09.15.53.28_veh-38_00184_02293,0.9306936677337857,2021.07.09.15.53.28_veh-38_00184_02293,0.9779651141338005,0.047271446400014794
ec37ecf537d15383,2021.10.05.08.11.15_veh-50_00437_00585,0.9359452482683245,2021.10.05.08.11.15_veh-50_00437_00585,0.9809473781572721,0.045002129888947584
ec965c8ae1c75447,2021.07.09.15.53.28_veh-38_00184_02293,0.871032288799784,2021.07.09.15.53.28_veh-38_00184_02293,0.886904723788856,0.015872434989071982
ecd1986832c7521a,2021.10.11.02.57.41_veh-50_02155_02265,0.8305410500408862,2021.10.11.02.57.41_veh-50_02155_02265,0.8522453923592792,0.021704342318393022
ed29591fde515907,2021.07.09.15.53.28_veh-38_00184_02293,0.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,1.0
edd18606d29e5285,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
ee053b086fb1560c,2021.06.09.12.51.31_veh-35_01729_02626,0.8446690064791907,2021.06.09.12.51.31_veh-35_01729_02626,0.8998186713437533,0.05514966486456252
ee0c42f87de45144,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,-0.41666666666666663
ee7343c491db5537,2021.10.05.07.49.39_veh-52_00770_00905,0.8857271974490688,2021.10.05.07.49.39_veh-52_00770_00905,0.9020607494580791,0.01633355200901032
ee7c0c535d415ded,2021.06.09.12.51.31_veh-35_01729_02626,0.9237039733289704,2021.06.09.12.51.31_veh-35_01729_02626,0.9524936842124015,0.028789710883431185
ee7c43384142579a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
ee855ade6ba5504c,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,0.5833333333333334,-0.41666666666666663
ee92fc8a2ab55014,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
eebdbcf854975ae9,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
eeed45662dfb5a80,2021.07.09.15.53.28_veh-38_00184_02293,0.9771654086011944,2021.07.09.15.53.28_veh-38_00184_02293,0.9993827260012603,0.02221731740006594
eefa88c125d55aa4,2021.06.23.17.31.36_veh-16_00016_00377,0.8830682806396758,2021.06.23.17.31.36_veh-16_00016_00377,0.9671294216453633,0.08406114100568751
